game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202505240,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202505240,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BFCFX",O,MIL,Brice Turang,Mitch Keller,2%,52%,Groundout: SS-1B (SS-2B)
PIT202505240,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,MIL,Jackson Chourio,Mitch Keller,2%,54%,Groundout: SS-1B
PIT202505240,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BFBCB.FX",O,MIL,William Contreras,Mitch Keller,1%,55%,Groundout: SS-1B
PIT202505240,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Pirates 0."
PIT202505240,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3"
PIT202505240,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,PIT,Oneil Cruz,Quinn Priester,-2%,53%,Groundout: 3B-1B (Weak SS)
PIT202505240,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,play_by_play,b1,0-0,1,---,"4,(0-2) CC.FC",O,PIT,Andrew McCutchen,Quinn Priester,-2%,51%,Strikeout Looking
PIT202505240,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BCX",,PIT,Bryan Reynolds,Quinn Priester,1%,52%,Single to LF (Line Drive to LF-CF)
PIT202505240,https://www.baseball-reference.com/boxes/PIT/PIT202505240.shtml,play_by_play,b1,0-0,2,1--,"8,(3-2) BBCFB>F>F>X",R,PIT,Spencer Horwitz,Quinn Priester,11%,63%,Double to CF (Line Drive to Deep CF-RF); B. Reynolds Scores
