game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202504230,https://www.baseball-reference.com/boxes/ARI/ARI202504230.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
ARI202504230,https://www.baseball-reference.com/boxes/ARI/ARI202504230.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCSS",O,TBR,Yandy Díaz,Eduardo Rodríguez,-2%,48%,Strikeout Swinging
ARI202504230,https://www.baseball-reference.com/boxes/ARI/ARI202504230.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBFBX",O,TBR,Junior Caminero,Eduardo Rodríguez,-2%,46%,Groundout: 3B-1B
ARI202504230,https://www.baseball-reference.com/boxes/ARI/ARI202504230.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CS.S",O,TBR,Brandon Lowe,Eduardo Rodríguez,-1%,45%,Strikeout Swinging
ARI202504230,https://www.baseball-reference.com/boxes/ARI/ARI202504230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Diamondbacks 0."
ARI202504230,https://www.baseball-reference.com/boxes/ARI/ARI202504230.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
ARI202504230,https://www.baseball-reference.com/boxes/ARI/ARI202504230.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",R,ARI,Corbin Carroll,Taj Bradley,-10%,35%,Home Run (Fly Ball to Deep RF)
ARI202504230,https://www.baseball-reference.com/boxes/ARI/ARI202504230.shtml,play_by_play,b1,1-0,0,---,"9,(3-2) FBCBFF.BFS",O,ARI,Geraldo Perdomo,Taj Bradley,2%,37%,Strikeout Swinging
ARI202504230,https://www.baseball-reference.com/boxes/ARI/ARI202504230.shtml,play_by_play,b1,1-0,1,---,"6,(3-2) CCBBBB",,ARI,Pavin Smith,Taj Bradley,-2%,35%,Walk
ARI202504230,https://www.baseball-reference.com/boxes/ARI/ARI202504230.shtml,play_by_play,b1,1-0,1,1--,"7,(2-2) BBFF.FFC",O,ARI,Josh Naylor,Taj Bradley,2%,38%,Strikeout Looking
