game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202508260,https://www.baseball-reference.com/boxes/SEA/SEA202508260.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
SEA202508260,https://www.baseball-reference.com/boxes/SEA/SEA202508260.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",,SDP,Fernando Tatis Jr.,Luis Castillo,6%,56%,Double to CF (Line Drive to Deep CF-RF)
SEA202508260,https://www.baseball-reference.com/boxes/SEA/SEA202508260.shtml,play_by_play,t1,0-0,0,-2-,"5,(1-2) BCF.FX",O,SDP,Luis Arráez,Luis Castillo,-4%,52%,Groundout: SS-1B
SEA202508260,https://www.baseball-reference.com/boxes/SEA/SEA202508260.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) SBFS",O,SDP,Manny Machado,Luis Castillo,-3%,49%,Strikeout Swinging
SEA202508260,https://www.baseball-reference.com/boxes/SEA/SEA202508260.shtml,play_by_play,t1,0-0,2,-2-,"5,(3-1) CBBBB",,SDP,Ryan O'Hearn,Luis Castillo,1%,50%,Walk
SEA202508260,https://www.baseball-reference.com/boxes/SEA/SEA202508260.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) CS>X",R,SDP,Xander Bogaerts,Luis Castillo,11%,61%,Single to LF (Line Drive to Short LF Line); F. Tatís Scores; R. O'Hearn to 3B
SEA202508260,https://www.baseball-reference.com/boxes/SEA/SEA202508260.shtml,play_by_play,t1,1-0,2,1-3,"5,(3-1) SBBBB",,SDP,Gavin Sheets,Luis Castillo,2%,63%,Walk; X. Bogaerts to 2B
SEA202508260,https://www.baseball-reference.com/boxes/SEA/SEA202508260.shtml,play_by_play,t1,1-0,2,123,"4,(1-2) SF.BX",RRRR,SDP,Ramón Laureano,Luis Castillo,26%,88%,Home Run (Fly Ball to Deep LF-CF); R. O'Hearn Scores; X. Bogaerts Scores; G. Sheets Scores
SEA202508260,https://www.baseball-reference.com/boxes/SEA/SEA202508260.shtml,play_by_play,t1,5-0,2,---,"5,(2-2) CBBC.X",O,SDP,Jake Cronenworth,Luis Castillo,0%,88%,Flyball: LF (Deep LF)
SEA202508260,https://www.baseball-reference.com/boxes/SEA/SEA202508260.shtml,play_by_play,,,,,,,,,,"5 runs, 3 hits, 0 errors, 0 LOB. Padres 5, Mariners 0.","5 runs, 3 hits, 0 errors, 0 LOB. Padres 5, Mariners 0.","5 runs, 3 hits, 0 errors, 0 LOB. Padres 5, Mariners 0."
