game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBX",O,CLE,Steven Kwan,Mitch Keller,-2%,48%,Groundout: 3B-1B (Weak SS)
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBCX",O,CLE,Nolan Jones,Mitch Keller,-2%,46%,Groundout: 2B-1B (2B-1B)
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) CBBFBF.FB",,CLE,José Ramírez,Mitch Keller,1%,47%,Walk
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,t1,0-0,2,1--,"4,(0-2) C>FF1>T",O,CLE,Kyle Manzardo,Mitch Keller,-2%,45%,Strikeout Swinging
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Pirates 0."
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) SFFBS",O,PIT,Ke'Bryan Hayes,Logan Allen,2%,47%,Strikeout Swinging
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) FBBX",O,PIT,Bryan Reynolds,Logan Allen,2%,49%,Flyball: CF (Deep CF-RF)
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBSC",O,PIT,Andrew McCutchen,Logan Allen,1%,50%,Strikeout Looking
PIT202504200,https://www.baseball-reference.com/boxes/PIT/PIT202504200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Pirates 0."
