game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202507220,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202507220,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,BOS,Rob Refsnyder,Cristopher Sánchez,2%,52%,Groundout: 2B-1B
PHI202507220,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CC.BBBS",O,BOS,Roman Anthony,Cristopher Sánchez,2%,54%,Strikeout Swinging
PHI202507220,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBFX",O,BOS,Alex Bregman,Cristopher Sánchez,1%,55%,Groundout: 2B-1B (Deep SS-2B)
PHI202507220,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Phillies 0."
PHI202507220,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3"
PHI202507220,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",,PHI,Trea Turner,Richard Fitts,3%,58%,Single to LF (Ground Ball thru SS-2B)
PHI202507220,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CFT",O,PHI,Kyle Schwarber,Richard Fitts,-3%,55%,Strikeout Swinging
PHI202507220,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) F*B1SB*B>X",,PHI,Bryce Harper,Richard Fitts,6%,61%,Single to RF (Ground Ball thru 2B-1B); T. Turner to 3B
PHI202507220,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,play_by_play,b1,0-0,1,1-3,"5,(1-2) BSS.>F>X",R,PHI,Nick Castellanos,Richard Fitts,9%,70%,Single to CF (Fly Ball to Short CF); T. Turner Scores; B. Harper to 3B
