game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202506060,https://www.baseball-reference.com/boxes/CHA/CHA202506060.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3"
CHA202506060,https://www.baseball-reference.com/boxes/CHA/CHA202506060.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CF.BFX",O,KCR,Jonathan India,Davis Martin,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
CHA202506060,https://www.baseball-reference.com/boxes/CHA/CHA202506060.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBS.X",,KCR,Bobby Witt Jr.,Davis Martin,-2%,50%,Single to CF (Line Drive)
CHA202506060,https://www.baseball-reference.com/boxes/CHA/CHA202506060.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) 1FBCS",O,KCR,Maikel Garcia,Davis Martin,3%,53%,Strikeout Swinging
CHA202506060,https://www.baseball-reference.com/boxes/CHA/CHA202506060.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) BBBC1H",,KCR,Vinnie Pasquantino,Davis Martin,-2%,51%,Hit By Pitch; B. Witt to 2B
CHA202506060,https://www.baseball-reference.com/boxes/CHA/CHA202506060.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) FBSS",O,KCR,Salvador Perez,Davis Martin,4%,55%,Strikeout Swinging
CHA202506060,https://www.baseball-reference.com/boxes/CHA/CHA202506060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, White Sox 0."
CHA202506060,https://www.baseball-reference.com/boxes/CHA/CHA202506060.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
CHA202506060,https://www.baseball-reference.com/boxes/CHA/CHA202506060.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BCC.X",O,CHW,Mike Tauchman,Seth Lugo,-2%,53%,Flyball: CF (Deep LF-CF)
CHA202506060,https://www.baseball-reference.com/boxes/CHA/CHA202506060.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBBBCX",O,CHW,Chase Meidroth,Seth Lugo,-2%,51%,Groundout: SS-1B
