game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) BF.SFFX",,NYM,Francisco Lindor,Mitchell Parker,-4%,46%,Single to 3B (Ground Ball to Short 3B Line)
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) BF*BBB",,NYM,Juan Soto,Mitchell Parker,-6%,41%,Walk; F. Lindor to 2B
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t1,0-0,0,12-,"6,(3-2) *BBCF.BB",,NYM,Pete Alonso,Mitchell Parker,-7%,33%,Walk; F. Lindor to 3B; J. Soto to 2B
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t1,0-0,0,123,"1,(0-0) X",RO,NYM,Mark Vientos,Mitchell Parker,0%,34%,Flyball: RF/Sacrifice Fly (Deep RF Line); F. Lindor Scores; J. Soto to 3B
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t1,1-0,1,1-3,"7,(3-2) BBFS.FB*B",,NYM,Starling Marte,Mitchell Parker,-3%,31%,Walk; P. Alonso to 2B
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t1,1-0,1,123,"2,(1-0) .BX",RO,NYM,Brandon Nimmo,Mitchell Parker,0%,31%,Flyball: CF/Sacrifice Fly (Deep LF-CF); J. Soto Scores
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t1,2-0,2,12-,"3,(1-1) BFX",RR,NYM,Luis Torrens,Mitchell Parker,-14%,17%,Single to CF (Ground Ball thru SS-2B); P. Alonso Scores; S. Marte Scores/Adv on E8 (throw)/No RBI; L. Torrens to 3B
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t1,4-0,2,--3,"2,(0-1) CX",R,NYM,Luisangel Acuña,Mitchell Parker,-5%,12%,Single to RF (Ground Ball thru 2B-1B); L. Torrens Scores/unER
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t1,5-0,2,1--,"5,(3-1) 1FBBBB",,NYM,Tyrone Taylor,Mitchell Parker,-1%,11%,Walk; J. Acuña to 2B
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t1,5-0,2,12-,"6,(0-2) CFFFFX",O,NYM,Francisco Lindor,Mitchell Parker,1%,13%,Popfly: 3B
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,,,,,,,,,,"5 runs, 3 hits, 1 error, 2 LOB. Mets 5, Nationals 0.","5 runs, 3 hits, 1 error, 2 LOB. Mets 5, Nationals 0.","5 runs, 3 hits, 1 error, 2 LOB. Mets 5, Nationals 0."
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-5, Mets' Tylor Megill facing 1-2-3"
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,b1,0-5,0,---,"3,(0-2) CCS",O,WSN,CJ Abrams,Tylor Megill,-1%,11%,Strikeout Swinging
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,b1,0-5,1,---,"7,(1-2) CCBFFFX",O,WSN,James Wood,Tylor Megill,-1%,10%,Groundout: 2B-1B (2B-1B)
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,b1,0-5,2,---,"2,(0-1) CX",O,WSN,Luis García Jr.,Tylor Megill,-1%,10%,Flyball: CF (Deep CF)
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 5, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 5, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 5, Nationals 0."
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,"Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 2nd, Mets Batting, Ahead 5-0, Nationals' Mitchell Parker facing 2-3-4"
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t2,5-0,0,---,"4,(2-1) FBBX",,NYM,Juan Soto,Mitchell Parker,-2%,8%,Double to RF (Ground Ball)
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t2,5-0,0,-2-,"6,(2-2) CBBF.FX",,NYM,Pete Alonso,Mitchell Parker,-1%,7%,Single to SS (Ground Ball to SS-3B Hole)
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t2,5-0,0,12-,"4,(1-2) BSSX",O,NYM,Mark Vientos,Mitchell Parker,1%,8%,Flyball: 2B (Short CF-RF); J. Soto to 3B
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t2,5-0,1,1-3,"1,(0-0) X",RO,NYM,Starling Marte,Mitchell Parker,-1%,7%,Groundout: SS-2B/Forceout at 2B (Weak SS); J. Soto Scores; S. Marte to 1B
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,t2,6-0,2,1--,"2,(1-0) BX",O,NYM,Brandon Nimmo,Mitchell Parker,0%,7%,Lineout: 2B (2B-1B)
WAS202504270,https://www.baseball-reference.com/boxes/WAS/WAS202504270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Mets 6, Nationals 0.","1 run, 2 hits, 0 errors, 1 LOB. Mets 6, Nationals 0.","1 run, 2 hits, 0 errors, 1 LOB. Mets 6, Nationals 0."
