game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3"
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFS",O,WSN,CJ Abrams,Corbin Burnes,2%,52%,Strikeout Swinging
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CFBS",O,WSN,James Wood,Corbin Burnes,2%,54%,Strikeout Swinging
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBCB*S",O,WSN,Nathaniel Lowe,Corbin Burnes,1%,55%,Strikeout Swinging
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Diamondbacks 0."
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BC.X",,ARI,Ketel Marte,Mitchell Parker,3%,58%,Single to LF (Ground Ball thru SS-3B Hole)
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",O,ARI,Geraldo Perdomo,Mitchell Parker,-2%,57%,Flyball: CF (Deep CF); K. Marte to 2B
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b1,0-0,1,-2-,"2,(0-1) FX",R,ARI,Lourdes Gurriel Jr.,Mitchell Parker,10%,66%,Double to RF (Line Drive to Deep CF-RF); K. Marte Scores
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b1,1-0,1,-2-,"4,(2-1) BBSX",RR,ARI,Eugenio Suárez,Mitchell Parker,13%,79%,Home Run (Fly Ball to Deep CF); L. Gurriel Scores
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b1,3-0,1,---,"6,(3-2) BBBC.FB",,ARI,Josh Naylor,Mitchell Parker,1%,81%,Walk
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b1,3-0,1,1--,"4,(1-2) CBFS",O,ARI,Randal Grichuk,Mitchell Parker,-2%,79%,Strikeout Swinging
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b1,3-0,2,1--,"1,(0-0) X",O,ARI,Ildemaro Vargas,Mitchell Parker,-1%,78%,Flyball: CF (Deep CF)
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Nationals 0, Diamondbacks 3.","3 runs, 3 hits, 0 errors, 1 LOB. Nationals 0, Diamondbacks 3.","3 runs, 3 hits, 0 errors, 1 LOB. Nationals 0, Diamondbacks 3."
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 4-5-6"
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t2,0-3,0,---,"4,(1-2) CBF.X",O,WSN,Luis García Jr.,Corbin Burnes,2%,80%,Groundout: 1B unassisted
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t2,0-3,1,---,"1,(0-0) X",,WSN,Josh Bell,Corbin Burnes,-2%,78%,Single to CF (Ground Ball)
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t2,0-3,1,1--,"1,(0-0) X",,WSN,Robert Hassell III,Corbin Burnes,-8%,70%,Double to RF (Line Drive to Deep RF Line); J. Bell to 3B
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t2,0-3,1,-23,"4,(1-2) S.BFS",O,WSN,Keibert Ruiz,Corbin Burnes,7%,77%,Strikeout Swinging
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t2,0-3,2,-23,"3,(1-1) BFX",O,WSN,José Tena,Corbin Burnes,5%,82%,Groundout: SS-1B (SS-2B)
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Nationals 0, Diamondbacks 3.","0 runs, 2 hits, 0 errors, 2 LOB. Nationals 0, Diamondbacks 3.","0 runs, 2 hits, 0 errors, 2 LOB. Nationals 0, Diamondbacks 3."
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 8-9-1"
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b2,3-0,0,---,"1,(0-0) X",O,ARI,Tim Tawa,Mitchell Parker,-1%,81%,Foul Popfly: 1B (1B into Foul Terr.)
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b2,3-0,1,---,"7,(2-2) BCCFFBC",O,ARI,José Herrera,Mitchell Parker,-1%,80%,Strikeout Looking
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b2,3-0,2,---,"5,(3-1) BBCBX",O,ARI,Ketel Marte,Mitchell Parker,-1%,80%,Groundout: SS-1B
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Diamondbacks 3.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Diamondbacks 3.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Diamondbacks 3."
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,"Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2","Top of the 3rd, Nationals Batting, Behind 0-3, Diamondbacks' Corbin Burnes facing 9-1-2"
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t3,0-3,0,---,"3,(1-1) FBX",,WSN,Daylen Lile,Corbin Burnes,-5%,74%,Double to RF (Line Drive to Short RF Line)
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t3,0-3,0,-2-,"4,(1-2) SCBS",O,WSN,CJ Abrams,Corbin Burnes,4%,78%,Strikeout Swinging
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t3,0-3,1,-2-,"6,(3-2) BFBSBB",,WSN,James Wood,Corbin Burnes,-2%,76%,Walk
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t3,0-3,1,12-,"6,(3-2) CBBCBX",O,WSN,Nathaniel Lowe,Corbin Burnes,3%,79%,Groundout: 2B-1B; D. Lile to 3B; J. Wood to 2B
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,t3,0-3,2,-23,"2,(0-1) FX",O,WSN,Luis García Jr.,Corbin Burnes,5%,84%,Groundout: 1B unassisted
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Diamondbacks 3.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Diamondbacks 3.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Diamondbacks 3."
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,"Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4","Bottom of the 3rd, Diamondbacks Batting, Ahead 3-0, Nationals' Mitchell Parker facing 2-3-4"
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b3,3-0,0,---,"3,(1-1) BCX",O,ARI,Geraldo Perdomo,Mitchell Parker,-1%,83%,Flyball: RF (Deep CF-RF)
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b3,3-0,1,---,"2,(0-1) C.X",O,ARI,Lourdes Gurriel Jr.,Mitchell Parker,-1%,82%,Lineout: LF
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,b3,3-0,2,---,"4,(0-2) CCFX",O,ARI,Eugenio Suárez,Mitchell Parker,-1%,81%,Groundout: 3B-1B (SS-3B Hole)
ARI202506010,https://www.baseball-reference.com/boxes/ARI/ARI202506010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Diamondbacks 3.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Diamondbacks 3.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Diamondbacks 3."
