game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202505080,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202505080,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) SF.X",O,BAL,Gunnar Henderson,Bailey Ober,2%,52%,Flyball: LF (Short LF)
MIN202505080,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BSS.BFBX",O,BAL,Jackson Holliday,Bailey Ober,2%,54%,Flyball: LF (Deep LF)
MIN202505080,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBCBX",,BAL,Ryan O'Hearn,Bailey Ober,-1%,53%,Single to 1B (Ground Ball)
MIN202505080,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) BBBFX",O,BAL,Ryan Mountcastle,Bailey Ober,2%,55%,Popfly: 1B
MIN202505080,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Twins 0."
MIN202505080,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
MIN202505080,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFCBBB",,MIN,Byron Buxton,Dean Kremer,4%,58%,Walk
MIN202505080,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,play_by_play,b1,0-0,0,1--,"3,(2-0) BBX",O,MIN,Trevor Larnach,Dean Kremer,-3%,55%,Lineout: CF (Deep LF-CF)
MIN202505080,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) BCBBS.>C",O,MIN,Brooks Lee,Dean Kremer,-2%,53%,"Strikeout Looking, B. Buxton Steals 2B"
