game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202508240,https://www.baseball-reference.com/boxes/MIL/MIL202508240.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3"
MIL202508240,https://www.baseball-reference.com/boxes/MIL/MIL202508240.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCS",O,SFG,Jung Hoo Lee,Chad Patrick,-2%,48%,Strikeout Swinging
MIL202508240,https://www.baseball-reference.com/boxes/MIL/MIL202508240.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CBBS.FS",O,SFG,Heliot Ramos,Chad Patrick,-2%,46%,Strikeout Swinging
MIL202508240,https://www.baseball-reference.com/boxes/MIL/MIL202508240.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) .BSBSBFFB",,SFG,Willy Adames,Chad Patrick,1%,47%,Walk
MIL202508240,https://www.baseball-reference.com/boxes/MIL/MIL202508240.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CC.S",O,SFG,Dominic Smith,Chad Patrick,-2%,45%,Strikeout Swinging
MIL202508240,https://www.baseball-reference.com/boxes/MIL/MIL202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Brewers 0."
MIL202508240,https://www.baseball-reference.com/boxes/MIL/MIL202508240.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
MIL202508240,https://www.baseball-reference.com/boxes/MIL/MIL202508240.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFBSBB",,MIL,Sal Frelick,Robbie Ray,-3%,42%,Walk
MIL202508240,https://www.baseball-reference.com/boxes/MIL/MIL202508240.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,MIL,Caleb Durbin,Robbie Ray,3%,45%,Lineout: LF (Deep LF-CF)
MIL202508240,https://www.baseball-reference.com/boxes/MIL/MIL202508240.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) FCX",O,MIL,William Contreras,Robbie Ray,3%,48%,Foul Popfly: 1B (1B into Foul Terr.)
