game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3"
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BCBBB",,NYY,Ben Rice,Casey Mize,-4%,46%,Walk
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) CBFBX",O,NYY,Aaron Judge,Casey Mize,3%,50%,Flyball: RF (Short RF Line)
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) 1BFBX",O,NYY,Cody Bellinger,Casey Mize,3%,53%,Flyball: CF (Deep CF-RF)
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) SSB.*BX",,NYY,Paul Goldschmidt,Casey Mize,-2%,51%,Single to 3B (Ground Ball); B. Rice to 2B
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t1,0-0,2,12-,"1,(0-0) X",O,NYY,Jazz Chisholm Jr.,Casey Mize,4%,55%,Flyball: CF (Deep CF)
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Tigers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Tigers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Tigers 0."
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,DET,Justyn-Henry Malloy,Carlos Rodón,-2%,53%,Groundout: P-1B (Weak SS-2B)
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,DET,Andy Ibáñez,Carlos Rodón,-2%,51%,Groundout: SS-1B
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BT.BCS",O,DET,Spencer Torkelson,Carlos Rodón,-1%,50%,Strikeout Swinging
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0."
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8"
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,NYY,Anthony Volpe,Casey Mize,2%,52%,Lineout: CF (Deep CF)
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t2,0-0,1,---,"7,(2-2) FCFBBFC",O,NYY,Austin Wells,Casey Mize,2%,54%,Strikeout Looking
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t2,0-0,2,---,"4,(2-1) BFBX",O,NYY,Trent Grisham,Casey Mize,1%,55%,Flyball: LF (LF Line)
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0."
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,"Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6"
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,b2,0-0,0,---,"3,(1-1) BFX",O,DET,Riley Greene,Carlos Rodón,-2%,53%,Groundout: 2B-1B (2B-1B)
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,b2,0-0,1,---,"7,(2-2) CCBBFFS",O,DET,Manuel Margot,Carlos Rodón,-2%,51%,Strikeout Swinging
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,b2,0-0,2,---,"4,(1-2) BCFS",O,DET,Javier Báez,Carlos Rodón,-1%,50%,Strikeout Swinging
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0."
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,"Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 9-1-2"
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t3,0-0,0,---,"4,(1-2) FBCS",O,NYY,Oswaldo Cabrera,Casey Mize,3%,53%,Strikeout Swinging
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t3,0-0,1,---,"4,(1-2) CCBX",,NYY,Ben Rice,Casey Mize,-8%,45%,Triple to CF (Line Drive to Deep CF-RF)
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t3,0-0,1,--3,"5,(3-2) CSBBB+3",O,NYY,Aaron Judge,Casey Mize,10%,54%,B. Rice Picked off 3B (C-3B)
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t3,0-0,2,---,"6,(3-2) CSBBB+3.*B",,NYY,Aaron Judge,Casey Mize,-1%,53%,Walk
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,t3,0-0,2,1--,"1,(0-0) X",O,NYY,Cody Bellinger,Casey Mize,3%,55%,Lineout: 2B (Deep 2B)
DET202504070,https://www.baseball-reference.com/boxes/DET/DET202504070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Tigers 0."
