game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3"
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) SBBCX",,MIN,Byron Buxton,Colton Gordon,-4%,46%,Single to LF (Line Drive to LF Line)
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",OO,MIN,Ryan Jeffers,Colton Gordon,7%,54%,Ground Ball Double Play: SS-2B-1B
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CFBBX",O,MIN,Carlos Correa,Colton Gordon,1%,55%,Groundout: 1B unassisted (2B-1B)
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Astros 0."
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BS.X",,HOU,Jeremy Peña,Chris Paddack,4%,58%,Single to CF (Ground Ball thru SS-2B)
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,HOU,Yainer Diaz,Chris Paddack,10%,68%,Double to LF (Line Drive to Deep LF Line); J. Peña to 3B
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,b1,0-0,0,-23,"2,(0-1) FX",O,HOU,Jose Altuve,Chris Paddack,-5%,63%,Groundout: 3B-1B (Weak 3B)
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,b1,0-0,1,-23,"6,(3-2) SBBBT.B",,HOU,Christian Walker,Chris Paddack,1%,64%,Walk
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,b1,0-0,1,123,"5,(2-2) CBS.*BS",O,HOU,Jake Meyers,Chris Paddack,-7%,57%,Strikeout Swinging
HOU202506130,https://www.baseball-reference.com/boxes/HOU/HOU202506130.shtml,play_by_play,b1,0-0,2,123,"1,(0-0) X",RR,HOU,Cam Smith,Chris Paddack,16%,73%,Single to CF (Line Drive); J. Peña Scores; Y. Diaz Scores; C. Walker to 2B
