game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202506270,https://www.baseball-reference.com/boxes/MIL/MIL202506270.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3"
MIL202506270,https://www.baseball-reference.com/boxes/MIL/MIL202506270.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,COL,Mickey Moniak,Jose Quintana,2%,52%,Groundout: 3B-1B (Weak SS)
MIL202506270,https://www.baseball-reference.com/boxes/MIL/MIL202506270.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBCBB",,COL,Jordan Beck,Jose Quintana,-2%,50%,Walk
MIL202506270,https://www.baseball-reference.com/boxes/MIL/MIL202506270.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BCX",,COL,Thairo Estrada,Jose Quintana,-4%,46%,Single to CF (Line Drive); J. Beck to 2B
MIL202506270,https://www.baseball-reference.com/boxes/MIL/MIL202506270.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) CSS",O,COL,Michael Toglia,Jose Quintana,4%,51%,Strikeout Swinging
MIL202506270,https://www.baseball-reference.com/boxes/MIL/MIL202506270.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) CS>X",O,COL,Kyle Farmer,Jose Quintana,4%,55%,Foul Popfly: C (1B-C into Foul Terr.)
MIL202506270,https://www.baseball-reference.com/boxes/MIL/MIL202506270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Brewers 0."
MIL202506270,https://www.baseball-reference.com/boxes/MIL/MIL202506270.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
MIL202506270,https://www.baseball-reference.com/boxes/MIL/MIL202506270.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBCX",,MIL,Sal Frelick,Kyle Freeland,4%,58%,Single to SS (Ground Ball to SS-2B)
MIL202506270,https://www.baseball-reference.com/boxes/MIL/MIL202506270.shtml,play_by_play,b1,0-0,0,1--,"7,(2-2) 1CB1BSFFT",O,MIL,Jackson Chourio,Kyle Freeland,-3%,55%,Strikeout Swinging
