game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202508100,https://www.baseball-reference.com/boxes/SDN/SDN202508100.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202508100,https://www.baseball-reference.com/boxes/SDN/SDN202508100.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCS.BF*S",O,BOS,Roman Anthony,Dylan Cease,2%,52%,Strikeout Swinging
SDN202508100,https://www.baseball-reference.com/boxes/SDN/SDN202508100.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BCBX",O,BOS,Alex Bregman,Dylan Cease,2%,54%,Flyball: RF (Short CF-RF)
SDN202508100,https://www.baseball-reference.com/boxes/SDN/SDN202508100.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,BOS,Jarren Duran,Dylan Cease,1%,55%,Lineout: SS (SS-2B)
SDN202508100,https://www.baseball-reference.com/boxes/SDN/SDN202508100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Padres 0."
SDN202508100,https://www.baseball-reference.com/boxes/SDN/SDN202508100.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
SDN202508100,https://www.baseball-reference.com/boxes/SDN/SDN202508100.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCB",,SDP,Fernando Tatis Jr.,Brayan Bello,3%,58%,Walk
SDN202508100,https://www.baseball-reference.com/boxes/SDN/SDN202508100.shtml,play_by_play,b1,0-0,0,1--,"5,(0-2) C>FFFX",OO,SDP,Luis Arráez,Brayan Bello,-7%,51%,Ground Ball Double Play: 3B-SS-1B
SDN202508100,https://www.baseball-reference.com/boxes/SDN/SDN202508100.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) FBSBFS",O,SDP,Manny Machado,Brayan Bello,-1%,50%,Strikeout Swinging
SDN202508100,https://www.baseball-reference.com/boxes/SDN/SDN202508100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Padres 0."
