game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202505230,https://www.baseball-reference.com/boxes/ANA/ANA202505230.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
ANA202505230,https://www.baseball-reference.com/boxes/ANA/ANA202505230.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BTBCFS",O,MIA,Agustín Ramírez,Yusei Kikuchi,2%,52%,Strikeout Swinging
ANA202505230,https://www.baseball-reference.com/boxes/ANA/ANA202505230.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,MIA,Eric Wagaman,Yusei Kikuchi,2%,54%,Foul Popfly: 1B (1B into Foul Terr.)
ANA202505230,https://www.baseball-reference.com/boxes/ANA/ANA202505230.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBBC.B",,MIA,Otto Lopez,Yusei Kikuchi,-1%,53%,Walk
ANA202505230,https://www.baseball-reference.com/boxes/ANA/ANA202505230.shtml,play_by_play,t1,0-0,2,1--,"6,(1-2) C*BCFFX",O,MIA,Connor Norby,Yusei Kikuchi,2%,55%,Groundout: 2B-1B (Weak 2B)
ANA202505230,https://www.baseball-reference.com/boxes/ANA/ANA202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Angels 0."
ANA202505230,https://www.baseball-reference.com/boxes/ANA/ANA202505230.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
ANA202505230,https://www.baseball-reference.com/boxes/ANA/ANA202505230.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) CBBS.BFFC",O,LAA,Zach Neto,Sandy Alcantara,-2%,53%,Strikeout Looking
ANA202505230,https://www.baseball-reference.com/boxes/ANA/ANA202505230.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBCF.BX",O,LAA,Nolan Schanuel,Sandy Alcantara,-2%,51%,Groundout: 2B-1B (2B-1B)
ANA202505230,https://www.baseball-reference.com/boxes/ANA/ANA202505230.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBCBX",O,LAA,Yoán Moncada,Sandy Alcantara,-1%,50%,Groundout: 2B-1B (2B-1B)
