game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202508090,https://www.baseball-reference.com/boxes/SLN/SLN202508090.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
SLN202508090,https://www.baseball-reference.com/boxes/SLN/SLN202508090.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CF.BX",,CHC,Michael Busch,Andre Pallante,6%,56%,Double to RF (Line Drive to RF Line)
SLN202508090,https://www.baseball-reference.com/boxes/SLN/SLN202508090.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) CCBX",O,CHC,Seiya Suzuki,Andre Pallante,-1%,55%,Groundout: 2B-1B (Deep 2B); M. Busch to 3B
SLN202508090,https://www.baseball-reference.com/boxes/SLN/SLN202508090.shtml,play_by_play,t1,0-0,1,--3,"3,(1-1) S*BX",R,CHC,Kyle Tucker,Andre Pallante,6%,60%,Single to RF (Line Drive to RF Line); M. Busch Scores
SLN202508090,https://www.baseball-reference.com/boxes/SLN/SLN202508090.shtml,play_by_play,t1,1-0,1,1--,"4,(1-2) FBT1>B",,CHC,Carson Kelly,Andre Pallante,1%,62%,K. Tucker Steals 2B
SLN202508090,https://www.baseball-reference.com/boxes/SLN/SLN202508090.shtml,play_by_play,t1,1-0,1,-2-,"5,(2-2) FBT1>B.X",R,CHC,Carson Kelly,Andre Pallante,9%,70%,Single to RF (Ground Ball thru 2B-1B); K. Tucker Scores/Adv on E9 (throw)/No RBI; C. Kelly to 2B
SLN202508090,https://www.baseball-reference.com/boxes/SLN/SLN202508090.shtml,play_by_play,t1,2-0,1,-2-,"3,(1-1) FBX",O,CHC,Pete Crow-Armstrong,Andre Pallante,-2%,68%,Groundout: 1B-P; C. Kelly to 3B
SLN202508090,https://www.baseball-reference.com/boxes/SLN/SLN202508090.shtml,play_by_play,t1,2-0,2,--3,"5,(3-1) *B*BBCX",O,CHC,Ian Happ,Andre Pallante,-3%,65%,Groundout: 2B-1B
SLN202508090,https://www.baseball-reference.com/boxes/SLN/SLN202508090.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 1 error, 1 LOB. Cubs 2, Cardinals 0.","2 runs, 3 hits, 1 error, 1 LOB. Cubs 2, Cardinals 0.","2 runs, 3 hits, 1 error, 1 LOB. Cubs 2, Cardinals 0."
SLN202508090,https://www.baseball-reference.com/boxes/SLN/SLN202508090.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Cubs' Colin Rea facing 1-2-3"
