game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 1-2-3"
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBFX",O,PHI,Trea Turner,Tyler Alexander,2%,52%,Groundout: SS-1B
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,t1,0-0,1,---,"6,(1-2) FFBFFX",O,PHI,Kyle Schwarber,Tyler Alexander,2%,54%,Foul Popfly: 1B (Behind Home)
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,PHI,Bryce Harper,Tyler Alexander,1%,55%,Lineout: CF (Deep CF)
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0."
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BCC.BBX",,CHW,Mike Tauchman,Taijuan Walker,4%,58%,Single to LF (Line Drive to Short LF)
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) CFBB1B1>X",O,CHW,Chase Meidroth,Taijuan Walker,-3%,55%,Flyball: CF (CF-RF)
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,CHW,Andrew Benintendi,Taijuan Walker,-3%,52%,Flyball: RF (Deep RF)
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) BX",O,CHW,Miguel Vargas,Taijuan Walker,-2%,50%,Foul Popfly: RF (Short RF into Foul Terr.)
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, White Sox 0."
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Tyler Alexander facing 4-5-6"
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,t2,0-0,0,---,"4,(0-2) CF.FS",O,PHI,Nick Castellanos,Tyler Alexander,2%,52%,Strikeout Swinging
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CBCT",O,PHI,Brandon Marsh,Tyler Alexander,2%,54%,Strikeout Swinging
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,PHI,Otto Kemp,Tyler Alexander,1%,55%,Flyball: CF (Deep CF)
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0."
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,"Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7"
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,b2,0-0,0,---,"2,(1-0) BX",R,CHW,Kyle Teel,Taijuan Walker,11%,66%,Home Run (Fly Ball to Deep RF)
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,b2,1-0,0,---,"10,(3-2) CFF.FBFBBFX",,CHW,Luis Robert Jr.,Taijuan Walker,3%,69%,Single to LF (Line Drive to Deep LF)
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,b2,1-0,0,1--,"1,(0-0) 1>B",O,CHW,Colson Montgomery,Taijuan Walker,-5%,64%,L. Robert Caught Stealing 2B (C-SS)
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,b2,1-0,1,---,"6,(3-2) 1>B.FC.BBX",O,CHW,Colson Montgomery,Taijuan Walker,-1%,62%,Lineout: RF
CHA202507300,https://www.baseball-reference.com/boxes/CHA/CHA202507300.shtml,play_by_play,b2,1-0,2,---,"3,(1-1) BFX",,CHW,Edgar Quero,Taijuan Walker,2%,64%,Double to LF (Line Drive to LF Line)
