game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202508090,https://www.baseball-reference.com/boxes/DET/DET202508090.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3"
DET202508090,https://www.baseball-reference.com/boxes/DET/DET202508090.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FFBB.S",O,LAA,Zach Neto,Charlie Morton,-2%,48%,Strikeout Swinging
DET202508090,https://www.baseball-reference.com/boxes/DET/DET202508090.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,LAA,Nolan Schanuel,Charlie Morton,-2%,46%,Popfly: SS (Deep SS)
DET202508090,https://www.baseball-reference.com/boxes/DET/DET202508090.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,LAA,Mike Trout,Charlie Morton,1%,47%,Single to RF (Ground Ball)
DET202508090,https://www.baseball-reference.com/boxes/DET/DET202508090.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) CBCBB>X",R,LAA,Taylor Ward,Charlie Morton,11%,58%,Double to CF (Line Drive to Deep LF-CF); M. Trout Scores
DET202508090,https://www.baseball-reference.com/boxes/DET/DET202508090.shtml,play_by_play,t1,1-0,2,-2-,"7,(3-2) BC*BS*BFC",O,LAA,Yoán Moncada,Charlie Morton,-3%,55%,Strikeout Looking
DET202508090,https://www.baseball-reference.com/boxes/DET/DET202508090.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Angels 1, Tigers 0.","1 run, 2 hits, 0 errors, 1 LOB. Angels 1, Tigers 0.","1 run, 2 hits, 0 errors, 1 LOB. Angels 1, Tigers 0."
DET202508090,https://www.baseball-reference.com/boxes/DET/DET202508090.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Yusei Kikuchi facing 1-2-3"
DET202508090,https://www.baseball-reference.com/boxes/DET/DET202508090.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",,DET,Matt Vierling,Yusei Kikuchi,-4%,52%,Single to RF (Line Drive to Short RF Line)
DET202508090,https://www.baseball-reference.com/boxes/DET/DET202508090.shtml,play_by_play,b1,0-1,0,1--,"4,(1-2) CF*BX",O,DET,Gleyber Torres,Yusei Kikuchi,4%,55%,Lineout: CF (Deep CF-RF)
