game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202506210,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3"
PHI202506210,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCX",O,NYM,Francisco Lindor,Mick Abel,-2%,48%,Lineout: RF (CF-RF)
PHI202506210,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",R,NYM,Brandon Nimmo,Mick Abel,10%,58%,Home Run (Fly Ball to Deep CF)
PHI202506210,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,play_by_play,t1,1-0,1,---,"7,(2-2) CCF.BFBX",,NYM,Juan Soto,Mick Abel,2%,60%,Single to RF (Line Drive to Deep CF-RF)
PHI202506210,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,play_by_play,t1,1-0,1,1--,"1,(0-0) X",,NYM,Pete Alonso,Mick Abel,3%,63%,Single to CF (Fly Ball); J. Soto to 2B
PHI202506210,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,play_by_play,t1,1-0,1,12-,"3,(2-0) BBB",,NYM,Jeff McNeil,Mick Abel,4%,67%,Wild Pitch; J. Soto to 3B; P. Alonso to 2B
PHI202506210,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,play_by_play,t1,1-0,1,-23,"5,(3-1) BBB.FX",O,NYM,Jeff McNeil,Mick Abel,-7%,60%,Flyball: LF (Short LF)
PHI202506210,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,play_by_play,t1,1-0,2,-23,"5,(2-2) BFBCX",O,NYM,Jared Young,Mick Abel,-5%,55%,Groundout: 1B-P
PHI202506210,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Mets 1, Phillies 0.","1 run, 3 hits, 0 errors, 2 LOB. Mets 1, Phillies 0.","1 run, 3 hits, 0 errors, 2 LOB. Mets 1, Phillies 0."
PHI202506210,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Griffin Canning facing 1-2-3"
