game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202504062,https://www.baseball-reference.com/boxes/BOS/BOS202504062.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3"
BOS202504062,https://www.baseball-reference.com/boxes/BOS/BOS202504062.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFX",O,STL,Lars Nootbaar,Hunter Dobbins,2%,52%,Groundout: 2B-1B
BOS202504062,https://www.baseball-reference.com/boxes/BOS/BOS202504062.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) FBX",,STL,Willson Contreras,Hunter Dobbins,-4%,48%,Double to CF (Line Drive to Deep LF-CF)
BOS202504062,https://www.baseball-reference.com/boxes/BOS/BOS202504062.shtml,play_by_play,t1,0-0,1,-2-,"4,(0-2) CSFX",R,STL,Brendan Donovan,Hunter Dobbins,-10%,39%,Double to LF (Line Drive to Deep 3B); W. Contreras Scores
BOS202504062,https://www.baseball-reference.com/boxes/BOS/BOS202504062.shtml,play_by_play,t1,1-0,1,-2-,"8,(3-2) BFBBS.FFB",,STL,Nolan Arenado,Hunter Dobbins,-2%,37%,Walk
BOS202504062,https://www.baseball-reference.com/boxes/BOS/BOS202504062.shtml,play_by_play,t1,1-0,1,12-,",(0-0) 2",O,STL,Alec Burleson,Hunter Dobbins,5%,42%,B. Donovan Caught Stealing (PO) 3B (P-SS-3B); N. Arenado to 2B
BOS202504062,https://www.baseball-reference.com/boxes/BOS/BOS202504062.shtml,play_by_play,t1,1-0,2,-2-,"4,(0-2) 2.*S*SFS",O,STL,Alec Burleson,Hunter Dobbins,3%,45%,Strikeout Swinging
BOS202504062,https://www.baseball-reference.com/boxes/BOS/BOS202504062.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Cardinals 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Cardinals 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Cardinals 1, Red Sox 0."
BOS202504062,https://www.baseball-reference.com/boxes/BOS/BOS202504062.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3"
BOS202504062,https://www.baseball-reference.com/boxes/BOS/BOS202504062.shtml,play_by_play,b1,0-1,0,---,"8,(3-2) FBF.BFBFS",O,BOS,Jarren Duran,Miles Mikolas,-2%,42%,Strikeout Swinging
