game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCC.S",O,LAA,Zach Neto,Sean Manaea,2%,52%,Strikeout Swinging
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CS.BS",O,LAA,Nolan Schanuel,Sean Manaea,2%,54%,Strikeout Swinging
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) TFBC",O,LAA,Mike Trout,Sean Manaea,1%,55%,Strikeout Looking
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mets 0."
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Angels' Brock Burke facing 1-2-3"
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) .BFBX",R,NYM,Brandon Nimmo,Brock Burke,10%,65%,Home Run (Fly Ball to Deep CF-RF)
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,b1,1-0,0,---,"3,(1-1) CBX",O,NYM,Francisco Lindor,Brock Burke,-2%,63%,Flyball: CF (Deep LF-CF)
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,b1,1-0,1,---,"1,(0-0) X",O,NYM,Juan Soto,Brock Burke,-1%,62%,Groundout: 3B-1B (SS-3B Hole)
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,b1,1-0,2,---,"5,(1-2) BSFFS",O,NYM,Pete Alonso,Brock Burke,-1%,61%,Strikeout Swinging
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Angels 0, Mets 1.","1 run, 1 hit, 0 errors, 0 LOB. Angels 0, Mets 1.","1 run, 1 hit, 0 errors, 0 LOB. Angels 0, Mets 1."
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,"Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Mets' Sean Manaea facing 4-5-6"
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,t2,0-1,0,---,"2,(0-1) CX",,LAA,Taylor Ward,Sean Manaea,-4%,57%,Single to LF (Line Drive)
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,t2,0-1,0,1--,"7,(3-2) TBBBFF.B",,LAA,Jo Adell,Sean Manaea,-6%,51%,Walk; T. Ward to 2B
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,t2,0-1,0,12-,"4,(1-2) BSSC",O,LAA,Jorge Soler,Sean Manaea,6%,56%,Strikeout Looking
NYN202507230,https://www.baseball-reference.com/boxes/NYN/NYN202507230.shtml,play_by_play,t2,0-1,1,12-,"3,(0-2) SF.X",O,LAA,Travis d'Arnaud,Sean Manaea,4%,61%,Flyball: CF (Deep CF); T. Ward to 3B
