game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202505300,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
ARI202505300,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,WSN,CJ Abrams,Merrill Kelly,-2%,48%,Groundout: 2B-1B (Deep 2B-1B)
ARI202505300,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) FBFBBS",O,WSN,James Wood,Merrill Kelly,-2%,46%,Strikeout Swinging
ARI202505300,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCSBX",,WSN,Nathaniel Lowe,Merrill Kelly,1%,47%,Single to CF (Line Drive to Deep CF-RF)
ARI202505300,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) SX",,WSN,Luis García Jr.,Merrill Kelly,2%,49%,Fielder's Choice ; N. Lowe to 2B/Safe on E4 (catch); L. García to 1B
ARI202505300,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) TBBFB>B",,WSN,Josh Bell,Merrill Kelly,3%,52%,Walk; N. Lowe to 3B; L. García to 2B
ARI202505300,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,play_by_play,t1,0-0,2,123,"10,(3-2) BCBC.FFFFB>X",RR,WSN,Robert Hassell III,Merrill Kelly,16%,68%,Single to CF (Line Drive); N. Lowe Scores/unER; L. García Scores/unER; J. Bell to 3B
ARI202505300,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,play_by_play,t1,2-0,2,1-3,"3,(0-2) 1SS.>X",O,WSN,Riley Adams,Merrill Kelly,-4%,65%,Groundout: 3B-1B (SS-3B Hole)
ARI202505300,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 2 LOB. Nationals 2, Diamondbacks 0.","2 runs, 2 hits, 1 error, 2 LOB. Nationals 2, Diamondbacks 0.","2 runs, 2 hits, 1 error, 2 LOB. Nationals 2, Diamondbacks 0."
ARI202505300,https://www.baseball-reference.com/boxes/ARI/ARI202505300.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3"
