game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3"
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBF.X",O,KCR,Jonathan India,Luis Ortiz,2%,52%,Flyball: RF (RF Line)
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBTBB",,KCR,Bobby Witt Jr.,Luis Ortiz,-2%,50%,Walk
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) CSBF1C",O,KCR,Vinnie Pasquantino,Luis Ortiz,3%,53%,Strikeout Looking
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) 1B>C",,KCR,Salvador Perez,Luis Ortiz,-1%,52%,B. Witt Steals 2B
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) 1B>C.*BF.S",O,KCR,Salvador Perez,Luis Ortiz,3%,55%,Strikeout Swinging
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Guardians 0."
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3"
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBX",,CLE,Steven Kwan,Michael Lorenzen,4%,58%,Single to RF (Ground Ball)
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) BCBFX",O,CLE,José Ramírez,Michael Lorenzen,-3%,55%,Popfly: SS (Deep SS)
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) BSCC",O,CLE,Carlos Santana,Michael Lorenzen,-3%,52%,Strikeout Looking
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) 1B",,CLE,Kyle Manzardo,Michael Lorenzen,1%,53%,Wild Pitch; S. Kwan to 2B
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,b1,0-0,2,-2-,"2,(1-0) 1B.X",O,CLE,Kyle Manzardo,Michael Lorenzen,-3%,50%,Groundout: P-1B (Front of Home)
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Guardians 0."
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Luis Ortiz facing 5-6-7"
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) CSBBX",O,KCR,Michael Massey,Luis Ortiz,2%,52%,Lineout: LF (Short LF)
CLE202504120,https://www.baseball-reference.com/boxes/CLE/CLE202504120.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CCS",O,KCR,Cavan Biggio,Luis Ortiz,2%,54%,Strikeout Swinging
