game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,SFG,Heliot Ramos,Kyle Freeland,3%,53%,Single to RF (Fly Ball to CF-RF)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t1,0-0,0,1--,"5,(0-2) SFFFX",RR,SFG,Rafael Devers,Kyle Freeland,14%,67%,Home Run (Fly Ball to Deep RF Line); H. Ramos Scores
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t1,2-0,0,---,"7,(3-2) .....FBFBBFX",O,SFG,Casey Schmitt,Antonio Senzatela,-2%,66%,Flyball: CF (Deep CF-RF)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t1,2-0,1,---,"3,(0-2) .CFX",,SFG,Dominic Smith,Antonio Senzatela,2%,68%,Single to RF (Line Drive to Deep CF-RF)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t1,2-0,1,1--,"7,(2-2) BCBFF1FX",O,SFG,Wilmer Flores,Antonio Senzatela,-2%,65%,Lineout: RF
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t1,2-0,2,1--,"5,(2-2) BFBSX",O,SFG,Luis Matos,Antonio Senzatela,-2%,63%,Groundout: 2B-1B
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Giants 2, Rockies 0.","2 runs, 3 hits, 0 errors, 1 LOB. Giants 2, Rockies 0.","2 runs, 3 hits, 0 errors, 1 LOB. Giants 2, Rockies 0."
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 1-2-3"
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b1,0-2,0,---,"2,(1-0) ....BX",O,COL,Tyler Freeman,Logan Webb,2%,66%,Groundout: SS-1B
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b1,0-2,1,---,"5,(1-2) BCSFS",O,COL,Mickey Moniak,Logan Webb,2%,68%,Strikeout Swinging
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b1,0-2,2,---,"6,(3-2) S.BSBBX",O,COL,Hunter Goodman,Logan Webb,1%,69%,Groundout: 3B-1B (Weak 3B)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Rockies 0."
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,"Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 7-8-9"
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t2,2-0,0,---,"2,(0-1) FX",O,SFG,Jung Hoo Lee,Antonio Senzatela,-2%,67%,Groundout: 2B-1B (2B-1B)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t2,2-0,1,---,"1,(0-0) X",O,SFG,Christian Koss,Antonio Senzatela,-1%,65%,Groundout: 3B-1B (Weak SS)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t2,2-0,2,---,"5,(3-1) .BFBBX",,SFG,Patrick Bailey,Antonio Senzatela,1%,66%,Single to RF (Ground Ball thru 2B-1B)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t2,2-0,2,1--,"1,(0-0) X",O,SFG,Heliot Ramos,Antonio Senzatela,-2%,64%,Groundout: 2B-1B (SS-2B)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 2, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 2, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 2, Rockies 0."
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 4-5-6"
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b2,0-2,0,---,"5,(2-2) FF.BBS",O,COL,Brenton Doyle,Logan Webb,3%,67%,Strikeout Swinging
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b2,0-2,1,---,"1,(0-0) X",,COL,Ezequiel Tovar,Logan Webb,-3%,64%,Single to CF (Line Drive)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b2,0-2,1,1--,"6,(3-2) BBCF*B>B",,COL,Kyle Karros,Logan Webb,-4%,60%,Walk; E. Tovar to 2B
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b2,0-2,1,12-,"4,(1-2) SS.BS",O,COL,Yanquiel Fernández,Logan Webb,5%,65%,Strikeout Swinging
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b2,0-2,2,12-,"2,(0-1) CX",O,COL,Kyle Farmer,Logan Webb,5%,70%,Popfly: P (Short 1B Line)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 2, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 2, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 2, Rockies 0."
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,"Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Antonio Senzatela facing 2-3-4"
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t3,2-0,0,---,"5,(2-2) BFBFS",O,SFG,Rafael Devers,Antonio Senzatela,-2%,68%,Strikeout Swinging
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t3,2-0,1,---,"1,(0-0) X",O,SFG,Casey Schmitt,Antonio Senzatela,-1%,67%,Flyball: CF (Deep LF-CF)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t3,2-0,2,---,"1,(0-0) X",O,SFG,Dominic Smith,Antonio Senzatela,-1%,66%,Groundout: 1B-P (2B-1B)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Rockies 0."
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,"Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-2, Giants' Logan Webb facing 9-1-2"
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b3,0-2,0,---,"6,(2-2) CBC.BFS",O,COL,Ryan Ritter,Logan Webb,3%,68%,Strikeout Swinging
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b3,0-2,1,---,"5,(3-1) CBBBB",,COL,Tyler Freeman,Logan Webb,-3%,65%,Walk
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b3,0-2,1,1--,"4,(0-2) SSF>X",,COL,Mickey Moniak,Logan Webb,-4%,61%,Single to RF (Line Drive to Short RF); T. Freeman to 2B
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b3,0-2,1,12-,"6,(2-2) FCB.BFX",R,COL,Hunter Goodman,Logan Webb,-13%,48%,Single to CF (Ground Ball thru SS-2B); T. Freeman Scores; M. Moniak to 3B
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,b3,1-2,1,1-3,"2,(0-1) CX",OO,COL,Brenton Doyle,Logan Webb,14%,61%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Giants 2, Rockies 1.","1 run, 2 hits, 0 errors, 1 LOB. Giants 2, Rockies 1.","1 run, 2 hits, 0 errors, 1 LOB. Giants 2, Rockies 1."
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,"Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7","Top of the 4th, Giants Batting, Ahead 2-1, Rockies' Antonio Senzatela facing 5-6-7"
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t4,2-1,0,---,"2,(0-1) CX",O,SFG,Wilmer Flores,Antonio Senzatela,-2%,59%,Flyball: LF (Deep LF)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t4,2-1,1,---,"3,(1-1) CBX",O,SFG,Luis Matos,Antonio Senzatela,-2%,57%,Lineout: LF (Deep LF Line)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t4,2-1,2,---,"5,(3-1) CBBBX",,SFG,Jung Hoo Lee,Antonio Senzatela,1%,59%,Single to LF (Line Drive)
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t4,2-1,2,1--,"2,(0-1) 1FX",,SFG,Christian Koss,Antonio Senzatela,2%,61%,Single to RF (Line Drive); J. Lee to 2B
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,t4,2-1,2,12-,"1,(0-0) X",O,SFG,Patrick Bailey,Antonio Senzatela,-5%,56%,Groundout: 2B-1B
COL202509020,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Giants 2, Rockies 1.","0 runs, 2 hits, 0 errors, 2 LOB. Giants 2, Rockies 1.","0 runs, 2 hits, 0 errors, 2 LOB. Giants 2, Rockies 1."
