game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202504140,https://www.baseball-reference.com/boxes/PIT/PIT202504140.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
PIT202504140,https://www.baseball-reference.com/boxes/PIT/PIT202504140.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBS.FBX",O,WSN,Alex Call,Paul Skenes,2%,52%,Groundout: 3B-1B
PIT202504140,https://www.baseball-reference.com/boxes/PIT/PIT202504140.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBSH",,WSN,James Wood,Paul Skenes,-2%,50%,Hit By Pitch
PIT202504140,https://www.baseball-reference.com/boxes/PIT/PIT202504140.shtml,play_by_play,t1,0-0,1,1--,"6,(1-2) .F1FB1FFS",O,WSN,Keibert Ruiz,Paul Skenes,3%,53%,Strikeout Swinging
PIT202504140,https://www.baseball-reference.com/boxes/PIT/PIT202504140.shtml,play_by_play,t1,0-0,2,1--,"2,(1-1) CB1",,WSN,Nathaniel Lowe,Paul Skenes,-1%,52%,"J. Wood Picked off 1B, safe on E1 (throw); J. Wood to 2B"
PIT202504140,https://www.baseball-reference.com/boxes/PIT/PIT202504140.shtml,play_by_play,t1,0-0,2,-2-,"5,(3-1) CB1.BBX",O,WSN,Nathaniel Lowe,Paul Skenes,3%,55%,Groundout: SS-1B
PIT202504140,https://www.baseball-reference.com/boxes/PIT/PIT202504140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Nationals 0, Pirates 0.","0 runs, 0 hits, 1 error, 1 LOB. Nationals 0, Pirates 0.","0 runs, 0 hits, 1 error, 1 LOB. Nationals 0, Pirates 0."
PIT202504140,https://www.baseball-reference.com/boxes/PIT/PIT202504140.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3"
PIT202504140,https://www.baseball-reference.com/boxes/PIT/PIT202504140.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,PIT,Oneil Cruz,Brad Lord,-2%,53%,Lineout: SS
PIT202504140,https://www.baseball-reference.com/boxes/PIT/PIT202504140.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BSBFFX",O,PIT,Bryan Reynolds,Brad Lord,-2%,51%,Lineout: SS (Deep SS-2B)
