game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBBS.C",O,CHC,Michael Busch,Hunter Greene,2%,52%,Strikeout Looking
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) C.SX",O,CHC,Nico Hoerner,Hunter Greene,2%,54%,Groundout: 2B-1B (Deep SS-2B)
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BSBX",O,CHC,Ian Happ,Hunter Greene,1%,55%,Groundout: 2B-1B
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Reds 0."
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3"
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Colin Rea,-2%,53%,Lineout: LF (Deep LF)
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) SBBC.X",,CIN,Gavin Lux,Colin Rea,2%,55%,Single to RF (Line Drive to CF-RF)
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) TX",,CIN,Austin Hays,Colin Rea,3%,59%,Single to CF (Line Drive to Deep CF); G. Lux to 2B
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,b1,0-0,1,12-,"3,(0-2) SF.S",O,CIN,Sal Stewart,Colin Rea,-4%,54%,Strikeout Swinging
CIN202509180,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,play_by_play,b1,0-0,2,12-,"3,(1-1) BSX",O,CIN,Will Benson,Colin Rea,-4%,50%,Lineout: 1B
