game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202506250,https://www.baseball-reference.com/boxes/CLE/CLE202506250.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
CLE202506250,https://www.baseball-reference.com/boxes/CLE/CLE202506250.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TOR,Bo Bichette,Gavin Williams,2%,52%,Flyball: CF (Deep CF)
CLE202506250,https://www.baseball-reference.com/boxes/CLE/CLE202506250.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CBFBFS",O,TOR,Addison Barger,Gavin Williams,2%,54%,Strikeout Swinging
CLE202506250,https://www.baseball-reference.com/boxes/CLE/CLE202506250.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,TOR,Vladimir Guerrero Jr.,Gavin Williams,1%,55%,Popfly: 1B (Deep 1B)
CLE202506250,https://www.baseball-reference.com/boxes/CLE/CLE202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Guardians 0."
CLE202506250,https://www.baseball-reference.com/boxes/CLE/CLE202506250.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3"
CLE202506250,https://www.baseball-reference.com/boxes/CLE/CLE202506250.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) CFBBFFBFB",,CLE,Steven Kwan,Max Scherzer,4%,58%,Walk
CLE202506250,https://www.baseball-reference.com/boxes/CLE/CLE202506250.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BB1FBC.>S",O,CLE,Kyle Manzardo,Max Scherzer,-2%,57%,"Strikeout Swinging, S. Kwan Steals 2B"
CLE202506250,https://www.baseball-reference.com/boxes/CLE/CLE202506250.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) CBCX",R,CLE,José Ramírez,Max Scherzer,10%,66%,Single to RF (Line Drive to Short RF Line); S. Kwan Scores; J. Ramírez to 2B/Adv on E4 (throw)
CLE202506250,https://www.baseball-reference.com/boxes/CLE/CLE202506250.shtml,play_by_play,b1,1-0,1,-2-,"3,(0-2) CSS",O,CLE,Carlos Santana,Max Scherzer,-3%,63%,Strikeout Swinging
