game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3"
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BC.BX",,NYM,Francisco Lindor,Germán Márquez,3%,53%,Single to CF (Line Drive to Deep CF-RF)
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) >B",,NYM,Brandon Nimmo,Germán Márquez,2%,56%,F. Lindor Steals 2B
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,t1,0-0,0,-2-,"4,(2-1) >B.F*BX",O,NYM,Brandon Nimmo,Germán Márquez,-4%,52%,Flyball: LF (Deep LF)
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) CBFC",O,NYM,Juan Soto,Germán Márquez,-3%,48%,Strikeout Looking
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,t1,0-0,2,-2-,"3,(0-2) FS.X",O,NYM,Pete Alonso,Germán Márquez,-3%,45%,Lineout: 3B
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Rockies 0."
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,COL,Jordan Beck,Clay Holmes,-3%,42%,Single to RF (Ground Ball thru 2B-1B)
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) BFX",,COL,Thairo Estrada,Clay Holmes,-8%,33%,Single to 2B (Line Drive to Deep 2B-1B); J. Beck to 3B
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,b1,0-0,0,1-3,"5,(1-2) BFFF.X",O,COL,Hunter Goodman,Clay Holmes,6%,39%,Lineout: 2B
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,b1,0-0,1,1-3,"4,(0-2) SS.FX",O,COL,Ryan McMahon,Clay Holmes,6%,45%,Flyball: 2B (Short CF-RF)
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,b1,0-0,2,1-3,"4,(1-2) FS.BS",O,COL,Ryan Ritter,Clay Holmes,5%,50%,Strikeout Swinging
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Rockies 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Rockies 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Rockies 0."
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Rockies' Germán Márquez facing 5-6-7"
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,NYM,Jeff McNeil,Germán Márquez,-2%,48%,Flyball: LF (Deep LF)
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,t2,0-0,1,---,"4,(2-1) BFBX",O,NYM,Luis Torrens,Germán Márquez,-2%,46%,Lineout: CF (Deep CF)
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,t2,0-0,2,---,"5,(1-2) BCF.FX",,NYM,Brett Baty,Germán Márquez,1%,47%,Reached on E4 (Ground Ball); B. Baty to 1B
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) 1FFBX",O,NYM,Jared Young,Germán Márquez,-2%,45%,Popfly: 3B (SS-3B Hole)
COL202506070,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Mets 0, Rockies 0.","0 runs, 0 hits, 1 error, 1 LOB. Mets 0, Rockies 0.","0 runs, 0 hits, 1 error, 1 LOB. Mets 0, Rockies 0."
