game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3"
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,TEX,Josh Smith,Stephen Kolek,10%,60%,Home Run (Fly Ball to Deep RF)
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,t1,1-0,0,---,"7,(3-2) FBSBBFS",O,TEX,Corey Seager,Stephen Kolek,-2%,58%,Strikeout Swinging
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,t1,1-0,1,---,"2,(1-0) BX",O,TEX,Marcus Semien,Stephen Kolek,-1%,56%,Lineout: 1B
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,t1,1-0,2,---,"7,(3-2) CSBBFBX",O,TEX,Adolis García,Stephen Kolek,-1%,55%,Flyball: CF (Deep CF-RF)
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rangers 1, Padres 0.","1 run, 1 hit, 0 errors, 0 LOB. Rangers 1, Padres 0.","1 run, 1 hit, 0 errors, 0 LOB. Rangers 1, Padres 0."
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rangers' Patrick Corbin facing 1-2-3"
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) FFS",O,SDP,Fernando Tatis Jr.,Patrick Corbin,2%,58%,Strikeout Swinging
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",O,SDP,Jackson Merrill,Patrick Corbin,2%,59%,Groundout: 2B-1B
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,b1,0-1,2,---,"1,(0-0) X",,SDP,Manny Machado,Patrick Corbin,-1%,58%,Single to RF (Line Drive to RF Line)
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,b1,0-1,2,1--,"2,(0-1) CX",,SDP,Luis Arráez,Patrick Corbin,-3%,55%,Single to CF (Line Drive to Short CF-RF); M. Machado to 3B
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,b1,0-1,2,1-3,"2,(0-1) C>X",O,SDP,Xander Bogaerts,Patrick Corbin,5%,60%,Lineout: LF (Short LF)
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rangers 1, Padres 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rangers 1, Padres 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rangers 1, Padres 0."
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7","Top of the 2nd, Rangers Batting, Ahead 1-0, Padres' Stephen Kolek facing 5-6-7"
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",O,TEX,Evan Carter,Stephen Kolek,-2%,58%,Flyball: LF (LF Line)
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,t2,1-0,1,---,"4,(2-1) CBBX",O,TEX,Wyatt Langford,Stephen Kolek,-2%,57%,Groundout: SS-1B
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,t2,1-0,2,---,"4,(1-2) FC.BX",O,TEX,Jonah Heim,Stephen Kolek,-1%,56%,Groundout: 2B-1B
SDN202507050,https://www.baseball-reference.com/boxes/SDN/SDN202507050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Padres 0."
