game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",O,COL,Tyler Freeman,Logan Allen,2%,52%,Groundout: 2B-1B
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,COL,Ezequiel Tovar,Logan Allen,2%,54%,Groundout: SS-1B
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CSBX",O,COL,Hunter Goodman,Logan Allen,1%,55%,Lineout: CF
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Guardians 0."
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3"
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBCBB",,CLE,Steven Kwan,Tanner Gordon,4%,58%,Walk
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) C1BX",,CLE,Daniel Schneemann,Tanner Gordon,9%,67%,Single to CF (Ground Ball thru SS-2B); S. Kwan to 3B
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,b1,0-0,0,1-3,"3,(1-1) CBX",O,CLE,José Ramírez,Tanner Gordon,-6%,61%,Popfly: SS
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,b1,0-0,1,1-3,"5,(2-2) BBFFC",O,CLE,Kyle Manzardo,Tanner Gordon,-6%,55%,Strikeout Looking
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,b1,0-0,2,1-3,"2,(0-1) S>B",,CLE,Gabriel Arias,Tanner Gordon,1%,56%,D. Schneemann Steals 2B
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,b1,0-0,2,-23,"3,(1-1) S>B.X",RR,CLE,Gabriel Arias,Tanner Gordon,16%,72%,Single to SS (Ground Ball to SS-3B Hole); S. Kwan Scores; D. Schneemann Scores
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,b1,2-0,2,1--,"2,(0-1) FX",O,CLE,Nolan Jones,Tanner Gordon,-2%,70%,Lineout: LF (Deep LF)
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Rockies 0, Guardians 2.","2 runs, 2 hits, 0 errors, 1 LOB. Rockies 0, Guardians 2.","2 runs, 2 hits, 0 errors, 1 LOB. Rockies 0, Guardians 2."
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6"
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,t2,0-2,0,---,"9,(3-2) BCBBCFFFB",,COL,Jordan Beck,Logan Allen,-4%,66%,Walk
CLE202507290,https://www.baseball-reference.com/boxes/CLE/CLE202507290.shtml,play_by_play,t2,0-2,0,1--,"5,(1-2) CF*BFX",O,COL,Warming Bernabel,Logan Allen,4%,70%,Popfly: 2B-SS/Forceout at 2B (Deep 2B-1B); W. Bernabel to 1B
