game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BFBC.FFS",O,LAA,Mike Trout,George Kirby,2%,52%,Strikeout Swinging
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFFBS",O,LAA,Yoán Moncada,George Kirby,1%,54%,Strikeout Swinging
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,LAA,Taylor Ward,George Kirby,1%,55%,Groundout: SS-1B
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0."
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3"
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,SEA,Randy Arozarena,Kyle Hendricks,4%,58%,Single to LF (Ground Ball thru Weak 3B)
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",RR,SEA,Cal Raleigh,Kyle Hendricks,16%,74%,Home Run (Line Drive to Deep LF-CF); R. Arozarena Scores
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,b1,2-0,0,---,"2,(1-0) BX",O,SEA,Julio Rodríguez,Kyle Hendricks,-1%,73%,Groundout: 3B-1B
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,b1,2-0,1,---,"2,(0-1) CX",O,SEA,Josh Naylor,Kyle Hendricks,-1%,72%,Popfly: 3B (Deep 3B)
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,b1,2-0,2,---,"3,(1-1) BF.X",,SEA,Jorge Polanco,Kyle Hendricks,2%,74%,Double to 1B (Line Drive to Short RF Line)
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,b1,2-0,2,-2-,"1,(0-0) X",O,SEA,Eugenio Suárez,Kyle Hendricks,-2%,71%,Groundout: 3B-1B (Weak 3B)
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Angels 0, Mariners 2.","2 runs, 3 hits, 0 errors, 1 LOB. Angels 0, Mariners 2.","2 runs, 3 hits, 0 errors, 1 LOB. Angels 0, Mariners 2."
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,"Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Mariners' George Kirby facing 4-5-6"
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,t2,0-2,0,---,"3,(2-0) .BBX",O,LAA,Jo Adell,George Kirby,2%,74%,Groundout: SS-1B
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,t2,0-2,1,---,"4,(1-2) CBC.S",O,LAA,Christian Moore,George Kirby,2%,75%,Strikeout Swinging
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,t2,0-2,2,---,"7,(3-2) FCB.BBFC",O,LAA,Logan Davidson,George Kirby,1%,76%,Strikeout Looking
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 2.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 2.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 2."
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,"Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 2-0, Angels' Kyle Hendricks facing 7-8-9"
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,b2,2-0,0,---,"5,(2-2) CFBBC",O,SEA,Dominic Canzone,Kyle Hendricks,-1%,75%,Strikeout Looking
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,b2,2-0,1,---,"5,(3-1) BBCBB",,SEA,Leo Rivas,Kyle Hendricks,2%,76%,Walk
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,b2,2-0,1,1--,"6,(2-2) C1B1FBF>S",O,SEA,J.P. Crawford,Kyle Hendricks,-1%,75%,"Strikeout Swinging, L. Rivas Steals 2B"
SEA202509140,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,play_by_play,b2,2-0,2,-2-,"7,(3-2) BFBFFBS",O,SEA,Randy Arozarena,Kyle Hendricks,-2%,73%,Strikeout Swinging
