game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3"
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBCBB",,SDP,Fernando Tatis Jr.,Taj Bradley,4%,54%,Walk
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,SDP,Luis Arráez,Taj Bradley,-2%,52%,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); F. Tatís to 2B
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) BBCBSB",,SDP,Manny Machado,Taj Bradley,2%,54%,Walk
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",O,SDP,Ryan O'Hearn,Taj Bradley,-3%,51%,Groundout: SS-1B; F. Tatís to 3B; M. Machado to 2B
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,t1,0-0,2,-23,"4,(2-1) CBBX",O,SDP,Ramón Laureano,Taj Bradley,-6%,45%,Lineout: 2B (Deep SS-2B)
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Padres 0, Twins 0.","0 runs, 0 hits, 0 errors, 2 LOB. Padres 0, Twins 0.","0 runs, 0 hits, 0 errors, 2 LOB. Padres 0, Twins 0."
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BFBFX",O,MIN,Byron Buxton,Nick Pivetta,2%,47%,Groundout: 2B-1B (Deep SS-2B)
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,MIN,Trevor Larnach,Nick Pivetta,-2%,45%,Single to CF (Ground Ball thru SS-2B)
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,b1,0-0,1,1--,"6,(2-2) CBFBFX",O,MIN,Luke Keaschall,Nick Pivetta,3%,48%,Groundout: SS-2B/Forceout at 2B; L. Keaschall to 1B
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,b1,0-0,2,1--,"1,(0-1) C1",,MIN,Matt Wallner,Nick Pivetta,-1%,47%,L. Keaschall Steals 2B
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,b1,0-0,2,-2-,"7,(1-2) C1.BF.FFFC",O,MIN,Matt Wallner,Nick Pivetta,3%,50%,Strikeout Looking
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Twins 0."
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Taj Bradley facing 6-7-8"
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,t2,0-0,0,---,"4,(0-2) CT.FS",O,SDP,Gavin Sheets,Taj Bradley,-2%,48%,Strikeout Swinging
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CX",O,SDP,Jose Iglesias,Taj Bradley,-2%,46%,Popfly: 1B
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,t2,0-0,2,---,"6,(3-2) BBCBC.B",,SDP,Jake Cronenworth,Taj Bradley,1%,47%,Walk
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,t2,0-0,2,1--,"6,(0-2) FFFFFX",O,SDP,Elias Díaz,Taj Bradley,-2%,45%,Flyball: RF (Short RF Line)
MIN202508300,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Twins 0."
