game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202508310,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3"
COL202508310,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CB.FBS",O,CHC,Michael Busch,Tanner Gordon,2%,52%,Strikeout Swinging
COL202508310,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,CHC,Kyle Tucker,Tanner Gordon,-4%,48%,Double to CF (Line Drive to Deep CF-RF)
COL202508310,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) SSFB*BBS",O,CHC,Seiya Suzuki,Tanner Gordon,3%,52%,Strikeout Swinging
COL202508310,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",O,CHC,Ian Happ,Tanner Gordon,3%,55%,Groundout: 1B-P (2B-1B)
COL202508310,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Rockies 0."
COL202508310,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3"
COL202508310,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,COL,Tyler Freeman,Matthew Boyd,-2%,53%,Popfly: 1B
COL202508310,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,play_by_play,b1,0-0,1,---,"3,(2-0) BBX",O,COL,Ezequiel Tovar,Matthew Boyd,-2%,51%,Groundout: 3B-1B (Deep 3B)
COL202508310,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) M.TBC",O,COL,Brenton Doyle,Matthew Boyd,-1%,50%,Strikeout Looking
