game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202508050,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202508050,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BFBCC",O,TBR,Chandler Simpson,José Soriano,-2%,48%,Strikeout Looking
ANA202508050,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TBR,Yandy Díaz,José Soriano,-2%,46%,Groundout: 2B-1B
ANA202508050,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BFBBB",,TBR,Brandon Lowe,José Soriano,1%,47%,Walk
ANA202508050,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) SBC*BS",O,TBR,Junior Caminero,José Soriano,-2%,45%,Strikeout Swinging
ANA202508050,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Angels 0."
ANA202508050,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
ANA202508050,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",O,LAA,Zach Neto,Ryan Pepiot,2%,47%,Groundout: 3B-1B
ANA202508050,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,LAA,Nolan Schanuel,Ryan Pepiot,2%,49%,Flyball: CF (Deep CF)
ANA202508050,https://www.baseball-reference.com/boxes/ANA/ANA202508050.shtml,play_by_play,b1,0-0,2,---,"9,(2-2) CFBBFFFFC",O,LAA,Mike Trout,Ryan Pepiot,1%,50%,Strikeout Looking
