game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202508230,https://www.baseball-reference.com/boxes/SEA/SEA202508230.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
SEA202508230,https://www.baseball-reference.com/boxes/SEA/SEA202508230.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBS.C",O,ATH,Nick Kurtz,George Kirby,-2%,48%,Strikeout Looking
SEA202508230,https://www.baseball-reference.com/boxes/SEA/SEA202508230.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,ATH,Shea Langeliers,George Kirby,-1%,46%,Groundout: 3B-1B (SS-3B Hole)
SEA202508230,https://www.baseball-reference.com/boxes/SEA/SEA202508230.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BFBSBFFX",O,ATH,Brent Rooker,George Kirby,-1%,45%,Groundout: 3B-1B
SEA202508230,https://www.baseball-reference.com/boxes/SEA/SEA202508230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
SEA202508230,https://www.baseball-reference.com/boxes/SEA/SEA202508230.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3"
SEA202508230,https://www.baseball-reference.com/boxes/SEA/SEA202508230.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) FBSFBS",O,SEA,Randy Arozarena,Jeffrey Springs,2%,48%,Strikeout Swinging
SEA202508230,https://www.baseball-reference.com/boxes/SEA/SEA202508230.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) FS.X",O,SEA,Cal Raleigh,Jeffrey Springs,1%,49%,Groundout: SS-1B (P's Right)
SEA202508230,https://www.baseball-reference.com/boxes/SEA/SEA202508230.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,SEA,Julio Rodríguez,Jeffrey Springs,1%,50%,Lineout: LF (Deep LF)
SEA202508230,https://www.baseball-reference.com/boxes/SEA/SEA202508230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
