game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3"
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CFBBBX",,PIT,Spencer Horwitz,Bradley Blalock,6%,56%,Double to CF (Fly Ball to Deep CF)
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,t1,0-0,0,-2-,"5,(3-1) BBS.BX",O,PIT,Bryan Reynolds,Bradley Blalock,-2%,54%,Groundout: 2B-1B (2B-1B); S. Horwitz to 3B
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,t1,0-0,1,--3,"3,(1-1) SBX",R,PIT,Nick Gonzales,Bradley Blalock,5%,59%,Single to SS (Ground Ball to Weak SS-2B); S. Horwitz Scores
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,t1,1-0,1,1--,"3,(2-0) BBX",O,PIT,Oneil Cruz,Bradley Blalock,-3%,57%,Lineout: SS (SS-2B)
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,t1,1-0,2,1--,"3,(1-1) CBX",RR,PIT,Tommy Pham,Bradley Blalock,16%,72%,Home Run (Line Drive to Deep CF); N. Gonzales Scores
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,t1,3-0,2,---,"3,(2-0) BBX",O,PIT,Liover Peguero,Bradley Blalock,-1%,72%,Flyball: CF
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Pirates 3, Rockies 0.","3 runs, 3 hits, 0 errors, 0 LOB. Pirates 3, Rockies 0.","3 runs, 3 hits, 0 errors, 0 LOB. Pirates 3, Rockies 0."
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3"
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,b1,0-3,0,---,"3,(1-1) CBX",O,COL,Tyler Freeman,Mitch Keller,2%,74%,Flyball: CF (Short CF)
COL202508030,https://www.baseball-reference.com/boxes/COL/COL202508030.shtml,play_by_play,b1,0-3,1,---,"8,(2-2) SCFFBFB*S",O,COL,Mickey Moniak,Mitch Keller,2%,75%,Strikeout Swinging
