game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202507020,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202507020,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCSBX",O,CLE,Steven Kwan,Shota Imanaga,2%,52%,Flyball: RF (Deep RF)
CHN202507020,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CS.FC",O,CLE,David Fry,Shota Imanaga,1%,54%,Strikeout Looking
CHN202507020,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,CLE,José Ramírez,Shota Imanaga,1%,55%,Flyball: CF (Short CF)
CHN202507020,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Cubs 0."
CHN202507020,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CHN202507020,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,CHC,Ian Happ,Tanner Bibee,-2%,52%,Groundout: 2B-1B
CHN202507020,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,CHC,Kyle Tucker,Tanner Bibee,-1%,51%,Flyball: CF (Deep CF)
CHN202507020,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBCFBB",,CHC,Seiya Suzuki,Tanner Bibee,1%,52%,Walk
CHN202507020,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) SBTB",,CHC,Pete Crow-Armstrong,Tanner Bibee,1%,53%,Wild Pitch; S. Suzuki to 2B
