game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202509160,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3"
DET202509160,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BSBX",,CLE,Steven Kwan,Casey Mize,4%,54%,Single to CF (Fly Ball to Short CF)
DET202509160,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CBSC",O,CLE,Daniel Schneemann,Casey Mize,-3%,50%,Strikeout Looking
DET202509160,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) SBC>X",O,CLE,José Ramírez,Casey Mize,-3%,47%,Flyball: RF
DET202509160,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CF1S",O,CLE,Kyle Manzardo,Casey Mize,-2%,45%,Strikeout Swinging
DET202509160,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Tigers 0."
DET202509160,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3"
DET202509160,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CT.BBFBB",,DET,Jahmai Jones,Joey Cantillo,-4%,42%,Walk
DET202509160,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",O,DET,Gleyber Torres,Joey Cantillo,2%,43%,Flyball: RF (Deep RF Line); J. Jones to 2B
DET202509160,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,play_by_play,,,,,,,,,,Tag play Challenged by CLE manager (Stephen Vogt): Original call upheld upon review.,Tag play Challenged by CLE manager (Stephen Vogt): Original call upheld upon review.,Tag play Challenged by CLE manager (Stephen Vogt): Original call upheld upon review.
