game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBFX",O,CLE,Steven Kwan,Kevin Gausman,-2%,48%,Flyball: LF (LF-CF)
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CS.BC",O,CLE,Nolan Jones,Kevin Gausman,-2%,46%,Strikeout Looking
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BCCBFBB",,CLE,Carlos Santana,Kevin Gausman,1%,47%,Walk
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,t1,0-0,2,1--,"4,(0-2) FS.FS",O,CLE,Kyle Manzardo,Kevin Gausman,-2%,45%,Strikeout Swinging
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Blue Jays 0."
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",R,TOR,Bo Bichette,Gavin Williams,-10%,35%,Home Run (Fly Ball to Deep LF)
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,b1,1-0,0,---,"7,(3-2) SBBBF.FC",O,TOR,Vladimir Guerrero Jr.,Gavin Williams,2%,37%,Strikeout Looking
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,b1,1-0,1,---,"2,(0-1) FX",,TOR,Anthony Santander,Gavin Williams,-2%,35%,Single to RF (Line Drive to RF Line)
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,b1,1-0,1,1--,"2,(1-0) BX",,TOR,George Springer,Gavin Williams,-7%,28%,Double to RF (Fly Ball to Deep RF Line); A. Santander to 3B
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,b1,1-0,1,-23,"6,(3-2) BBFBFS",O,TOR,Daulton Varsho,Gavin Williams,7%,34%,Strikeout Swinging
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,b1,1-0,2,-23,"3,(0-2) CFS",O,TOR,Addison Barger,Gavin Williams,5%,39%,Strikeout Swinging
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Guardians 0, Blue Jays 1.","1 run, 3 hits, 0 errors, 2 LOB. Guardians 0, Blue Jays 1.","1 run, 3 hits, 0 errors, 2 LOB. Guardians 0, Blue Jays 1."
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 5-6-7"
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,t2,0-1,0,---,"4,(1-2) FBF.C",O,CLE,Jhonkensy Noel,Kevin Gausman,-2%,37%,Strikeout Looking
TOR202505030,https://www.baseball-reference.com/boxes/TOR/TOR202505030.shtml,play_by_play,t2,0-1,1,---,"4,(2-1) BBCX",O,CLE,Daniel Schneemann,Kevin Gausman,-2%,35%,Flyball: LF (Deep LF Line)
