game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,BAL,Jackson Holliday,Taijuan Walker,2%,52%,Groundout: 1B-P
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CFBX",,BAL,Jordan Westburg,Taijuan Walker,-2%,50%,Single to RF (Line Drive)
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) C1CS",O,BAL,Gunnar Henderson,Taijuan Walker,3%,53%,Strikeout Swinging
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) 1BX",O,BAL,Adley Rutschman,Taijuan Walker,2%,55%,Groundout: 2B-1B (2B-1B)
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Phillies 0."
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,PHI,Trea Turner,Dean Kremer,-2%,53%,Lineout: LF (Deep LF-CF)
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CSBS",O,PHI,Kyle Schwarber,Dean Kremer,-2%,51%,Strikeout Swinging
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) .BBBCFFS",O,PHI,Bryce Harper,Dean Kremer,-1%,50%,Strikeout Swinging
PHI202508050,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Phillies 0."
