game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202507110,https://www.baseball-reference.com/boxes/SFN/SFN202507110.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202507110,https://www.baseball-reference.com/boxes/SFN/SFN202507110.shtml,play_by_play,t1,0-0,0,---,"9,(3-2) CBS.FFFBBB",,LAD,Shohei Ohtani,Logan Webb,-4%,46%,Walk
SFN202507110,https://www.baseball-reference.com/boxes/SFN/SFN202507110.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) C1X",O,LAD,Mookie Betts,Logan Webb,3%,50%,Lineout: SS
SFN202507110,https://www.baseball-reference.com/boxes/SFN/SFN202507110.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,LAD,Freddie Freeman,Logan Webb,2%,51%,Groundout: 2B-1B (2B-1B); S. Ohtani to 2B
SFN202507110,https://www.baseball-reference.com/boxes/SFN/SFN202507110.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) CC.*BBX",O,LAD,Will Smith,Logan Webb,3%,55%,Flyball: CF (Deep CF-RF)
SFN202507110,https://www.baseball-reference.com/boxes/SFN/SFN202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Giants 0."
SFN202507110,https://www.baseball-reference.com/boxes/SFN/SFN202507110.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3"
SFN202507110,https://www.baseball-reference.com/boxes/SFN/SFN202507110.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BCBF.FS",O,SFG,Mike Yastrzemski,Dustin May,-2%,52%,Strikeout Swinging
SFN202507110,https://www.baseball-reference.com/boxes/SFN/SFN202507110.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BCBBX",O,SFG,Heliot Ramos,Dustin May,-1%,51%,Flyball: LF (Deep LF-CF)
SFN202507110,https://www.baseball-reference.com/boxes/SFN/SFN202507110.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,SFG,Rafael Devers,Dustin May,-1%,50%,Foul Popfly: 3B (3B into Foul Terr.)
