game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202504110,https://www.baseball-reference.com/boxes/ARI/ARI202504110.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
ARI202504110,https://www.baseball-reference.com/boxes/ARI/ARI202504110.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,MIL,Jackson Chourio,Eduardo Rodríguez,-2%,48%,Groundout: P-1B (Weak SS-2B)
ARI202504110,https://www.baseball-reference.com/boxes/ARI/ARI202504110.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CC.FBBBFX",O,MIL,Christian Yelich,Eduardo Rodríguez,-2%,46%,Groundout: 1B unassisted (Weak 1B)
ARI202504110,https://www.baseball-reference.com/boxes/ARI/ARI202504110.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,MIL,William Contreras,Eduardo Rodríguez,-1%,45%,Flyball: RF (Deep RF)
ARI202504110,https://www.baseball-reference.com/boxes/ARI/ARI202504110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Diamondbacks 0."
ARI202504110,https://www.baseball-reference.com/boxes/ARI/ARI202504110.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3"
ARI202504110,https://www.baseball-reference.com/boxes/ARI/ARI202504110.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,ARI,Geraldo Perdomo,Jose Quintana,2%,47%,Lineout: RF (Deep RF)
ARI202504110,https://www.baseball-reference.com/boxes/ARI/ARI202504110.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,ARI,Corbin Carroll,Jose Quintana,-2%,45%,Single to RF (Ground Ball thru 2B-1B)
ARI202504110,https://www.baseball-reference.com/boxes/ARI/ARI202504110.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) CX",OO,ARI,Randal Grichuk,Jose Quintana,5%,50%,Ground Ball Double Play: SS-2B-1B
ARI202504110,https://www.baseball-reference.com/boxes/ARI/ARI202504110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Diamondbacks 0."
