game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202508210,https://www.baseball-reference.com/boxes/BAL/BAL202508210.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3"
BAL202508210,https://www.baseball-reference.com/boxes/BAL/BAL202508210.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,HOU,Jeremy Peña,Brandon Young,-2%,48%,Groundout: 1B unassisted
BAL202508210,https://www.baseball-reference.com/boxes/BAL/BAL202508210.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,HOU,Carlos Correa,Brandon Young,2%,50%,Single to LF (Line Drive)
BAL202508210,https://www.baseball-reference.com/boxes/BAL/BAL202508210.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,HOU,Jose Altuve,Brandon Young,-3%,47%,Flyball: LF (Deep LF-CF)
BAL202508210,https://www.baseball-reference.com/boxes/BAL/BAL202508210.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) SBFX",RR,HOU,Christian Walker,Brandon Young,19%,66%,Home Run (Fly Ball to Deep LF); C. Correa Scores
BAL202508210,https://www.baseball-reference.com/boxes/BAL/BAL202508210.shtml,play_by_play,t1,2-0,2,---,"6,(3-2) BBFFBX",,HOU,Jesús Sánchez,Brandon Young,1%,67%,Single to CF (Line Drive)
BAL202508210,https://www.baseball-reference.com/boxes/BAL/BAL202508210.shtml,play_by_play,t1,2-0,2,1--,"2,(1-0) BX",O,HOU,Yainer Diaz,Brandon Young,-2%,65%,Flyball: RF (Short CF-RF)
BAL202508210,https://www.baseball-reference.com/boxes/BAL/BAL202508210.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Astros 2, Orioles 0.","2 runs, 3 hits, 0 errors, 1 LOB. Astros 2, Orioles 0.","2 runs, 3 hits, 0 errors, 1 LOB. Astros 2, Orioles 0."
BAL202508210,https://www.baseball-reference.com/boxes/BAL/BAL202508210.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3"
BAL202508210,https://www.baseball-reference.com/boxes/BAL/BAL202508210.shtml,play_by_play,b1,0-2,0,---,"1,(0-0) X",,BAL,Jackson Holliday,Jason Alexander,-4%,62%,Single to RF (Line Drive to Deep CF-RF)
