game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3"
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFFC",O,MIA,Xavier Edwards,Ben Brown,2%,52%,Strikeout Looking
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CCBFX",O,MIA,Jesús Sánchez,Ben Brown,1%,54%,Flyball: LF (Deep LF)
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) SBC.BFX",O,MIA,Eric Wagaman,Ben Brown,1%,55%,Flyball: CF (CF-RF)
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Cubs 0."
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3"
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BSS.FBX",,CHC,Pete Crow-Armstrong,Valente Bellozo,4%,58%,Single to RF (Line Drive to Deep 2B-1B)
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) FFBBX",O,CHC,Kyle Tucker,Valente Bellozo,-3%,55%,Flyball: CF
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,b1,0-0,1,1--,"5,(1-2) 1CFBFX",O,CHC,Seiya Suzuki,Valente Bellozo,-3%,52%,Flyball: LF
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) C1BX",O,CHC,Michael Busch,Valente Bellozo,-2%,50%,Groundout: 2B-1B
CHN202505130,https://www.baseball-reference.com/boxes/CHN/CHN202505130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Cubs 0."
