game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3"
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SFG,Mike Yastrzemski,Colin Rea,-2%,48%,Flyball: LF (Short LF)
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,t1,0-0,1,---,"8,(2-2) CBFFFFBS",O,SFG,Willy Adames,Colin Rea,-1%,46%,Strikeout Swinging
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) FBBBFS",O,SFG,Jung Hoo Lee,Colin Rea,-1%,45%,Strikeout Swinging
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0."
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FS.S",O,CHC,Ian Happ,Justin Verlander,2%,48%,Strikeout Swinging
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,b1,0-0,1,---,"9,(3-2) BBCCFFBF*B",,CHC,Kyle Tucker,Justin Verlander,-2%,45%,Walk
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",OO,CHC,Seiya Suzuki,Justin Verlander,5%,50%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0."
CHN202505060,https://www.baseball-reference.com/boxes/CHN/CHN202505060.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 4-5-6"
