game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202509240,https://www.baseball-reference.com/boxes/ARI/ARI202509240.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
ARI202509240,https://www.baseball-reference.com/boxes/ARI/ARI202509240.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBFBX",,LAD,Shohei Ohtani,Ryne Nelson,9%,59%,Triple to RF (Fly Ball to Deep CF)
ARI202509240,https://www.baseball-reference.com/boxes/ARI/ARI202509240.shtml,play_by_play,t1,0-0,0,--3,"3,(2-0) BBX",RO,LAD,Mookie Betts,Ryne Nelson,-1%,57%,Flyball: RF/Sacrifice Fly; S. Ohtani Scores
ARI202509240,https://www.baseball-reference.com/boxes/ARI/ARI202509240.shtml,play_by_play,t1,1-0,1,---,"1,(0-0) X",O,LAD,Freddie Freeman,Ryne Nelson,-1%,56%,Groundout: 2B-1B (2B-1B)
ARI202509240,https://www.baseball-reference.com/boxes/ARI/ARI202509240.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) FFBS",O,LAD,Max Muncy,Ryne Nelson,-1%,55%,Strikeout Swinging
ARI202509240,https://www.baseball-reference.com/boxes/ARI/ARI202509240.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Dodgers 1, Diamondbacks 0.","1 run, 1 hit, 0 errors, 0 LOB. Dodgers 1, Diamondbacks 0.","1 run, 1 hit, 0 errors, 0 LOB. Dodgers 1, Diamondbacks 0."
ARI202509240,https://www.baseball-reference.com/boxes/ARI/ARI202509240.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Blake Snell facing 1-2-3"
ARI202509240,https://www.baseball-reference.com/boxes/ARI/ARI202509240.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) BC.FX",,ARI,Ketel Marte,Blake Snell,-6%,49%,Double to CF (Line Drive to Deep LF-CF)
ARI202509240,https://www.baseball-reference.com/boxes/ARI/ARI202509240.shtml,play_by_play,b1,0-1,0,-2-,"6,(2-2) FBLBFX",O,ARI,Geraldo Perdomo,Blake Snell,2%,51%,Groundout: P-1B (Short 3B Line); K. Marte to 3B
ARI202509240,https://www.baseball-reference.com/boxes/ARI/ARI202509240.shtml,play_by_play,b1,0-1,1,--3,"6,(3-2) BFBBFB",,ARI,Corbin Carroll,Blake Snell,-2%,48%,Walk
