game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202508140,https://www.baseball-reference.com/boxes/MIN/MIN202508140.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202508140,https://www.baseball-reference.com/boxes/MIN/MIN202508140.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFS.S",O,DET,Colt Keith,Bailey Ober,-2%,48%,Strikeout Swinging
MIN202508140,https://www.baseball-reference.com/boxes/MIN/MIN202508140.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) CBBX",O,DET,Gleyber Torres,Bailey Ober,-2%,46%,Popfly: 1B (Weak 2B)
MIN202508140,https://www.baseball-reference.com/boxes/MIN/MIN202508140.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,DET,Kerry Carpenter,Bailey Ober,-1%,45%,Groundout: 2B-1B (2B-1B)
MIN202508140,https://www.baseball-reference.com/boxes/MIN/MIN202508140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Twins 0."
MIN202508140,https://www.baseball-reference.com/boxes/MIN/MIN202508140.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
MIN202508140,https://www.baseball-reference.com/boxes/MIN/MIN202508140.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,MIN,Austin Martin,Tarik Skubal,2%,47%,Lineout: 1B (2B-1B)
MIN202508140,https://www.baseball-reference.com/boxes/MIN/MIN202508140.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FBS.X",O,MIN,Byron Buxton,Tarik Skubal,2%,49%,Flyball: RF (Deep CF-RF)
MIN202508140,https://www.baseball-reference.com/boxes/MIN/MIN202508140.shtml,play_by_play,b1,0-0,2,---,"4,(3-0) BBBB",,MIN,Ryan Jeffers,Tarik Skubal,-1%,48%,Walk
MIN202508140,https://www.baseball-reference.com/boxes/MIN/MIN202508140.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,MIN,Luke Keaschall,Tarik Skubal,2%,50%,Lineout: CF (Deep CF)
