game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202506240,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3"
SDN202506240,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",,WSN,CJ Abrams,Ryan Bergert,-6%,44%,Double to RF (Line Drive to Deep CF-RF)
SDN202506240,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,play_by_play,t1,0-0,0,-2-,"3,(0-2) CCC",O,WSN,James Wood,Ryan Bergert,4%,48%,Strikeout Looking
SDN202506240,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) BBFSB.FB",,WSN,Luis García Jr.,Ryan Bergert,-2%,46%,Walk
SDN202506240,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) BCFC",O,WSN,Nathaniel Lowe,Ryan Bergert,4%,51%,Strikeout Looking
SDN202506240,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,play_by_play,t1,0-0,2,12-,"4,(0-2) SFFX",O,WSN,Josh Bell,Ryan Bergert,4%,55%,Groundout: 2B-1B
SDN202506240,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Padres 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Padres 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Padres 0."
SDN202506240,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3"
SDN202506240,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,SDP,Fernando Tatis Jr.,Trevor Williams,-2%,53%,Popfly: 1B (Deep 1B)
SDN202506240,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BFFX",O,SDP,Jackson Merrill,Trevor Williams,-2%,51%,Flyball: LF (LF Line)
