game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3"
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCC.S",O,ARI,Ketel Marte,Blake Snell,-2%,48%,Strikeout Swinging
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBCBB",,ARI,Geraldo Perdomo,Blake Snell,2%,50%,Walk
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) SCC",O,ARI,Corbin Carroll,Blake Snell,-3%,47%,Strikeout Looking
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) 1S.>FB",,ARI,Lourdes Gurriel Jr.,Blake Snell,1%,48%,Wild Pitch; G. Perdomo to 2B
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) 1S.>FB.>B",,ARI,Lourdes Gurriel Jr.,Blake Snell,0%,49%,G. Perdomo Steals 3B
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) 1S.>FB.>B.X",O,ARI,Lourdes Gurriel Jr.,Blake Snell,-4%,45%,Groundout: SS-1B (Weak SS)
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 0, Dodgers 0."
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCB",,LAD,Shohei Ohtani,Zac Gallen,-4%,42%,Walk
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) BBFFX",OO,LAD,Mookie Betts,Zac Gallen,7%,49%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
LAN202508290,https://www.baseball-reference.com/boxes/LAN/LAN202508290.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) FBBC*S",O,LAD,Freddie Freeman,Zac Gallen,1%,50%,Strikeout Swinging; F. Freeman out at 1B/C-1B
