game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202408310,https://www.baseball-reference.com/boxes/ANA/ANA202408310.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
ANA202408310,https://www.baseball-reference.com/boxes/ANA/ANA202408310.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,SEA,J.P. Crawford,Tyler Anderson,2%,52%,Flyball: LF (LF Line)
ANA202408310,https://www.baseball-reference.com/boxes/ANA/ANA202408310.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) .BBSX",,SEA,Julio Rodríguez,Tyler Anderson,-2%,50%,Single to LF (Line Drive)
ANA202408310,https://www.baseball-reference.com/boxes/ANA/ANA202408310.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BS>FB1S",O,SEA,Cal Raleigh,Tyler Anderson,3%,53%,Strikeout Swinging
ANA202408310,https://www.baseball-reference.com/boxes/ANA/ANA202408310.shtml,play_by_play,t1,0-0,2,1--,"5,(1-2) CFB1FX",O,SEA,Randy Arozarena,Tyler Anderson,2%,55%,Groundout: SS-2B/Forceout at 2B; R. Arozarena to 1B
ANA202408310,https://www.baseball-reference.com/boxes/ANA/ANA202408310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Angels 0."
ANA202408310,https://www.baseball-reference.com/boxes/ANA/ANA202408310.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
ANA202408310,https://www.baseball-reference.com/boxes/ANA/ANA202408310.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBFBBX",O,LAA,Taylor Ward,Bryan Woo,-2%,53%,Lineout: CF (Deep CF)
ANA202408310,https://www.baseball-reference.com/boxes/ANA/ANA202408310.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,LAA,Zach Neto,Bryan Woo,-2%,51%,Flyball: RF
ANA202408310,https://www.baseball-reference.com/boxes/ANA/ANA202408310.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,LAA,Nolan Schanuel,Bryan Woo,-1%,50%,Lineout: LF
