game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBS",O,BOS,Jarren Duran,Luis Castillo,-2%,48%,Strikeout Swinging
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,BOS,Abraham Toro,Luis Castillo,-1%,46%,Flyball: LF (LF-CF)
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFF.H",,BOS,Roman Anthony,Luis Castillo,1%,48%,Hit By Pitch
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,BOS,Romy Gonzalez,Luis Castillo,-2%,45%,Groundout: SS-2B/Forceout at 2B; R. Gonzalez to 1B
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Mariners 0."
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3"
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) TBSBBC",O,SEA,Dylan Moore,Garrett Crochet,2%,48%,Strikeout Looking
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBFS",O,SEA,Julio Rodríguez,Garrett Crochet,1%,49%,Strikeout Swinging
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",,SEA,Cal Raleigh,Garrett Crochet,-2%,47%,Double to LF (Line Drive to Short LF Line)
SEA202506180,https://www.baseball-reference.com/boxes/SEA/SEA202506180.shtml,play_by_play,b1,0-0,2,-2-,"2,(0-1) SX",O,SEA,Jorge Polanco,Garrett Crochet,3%,50%,Flyball: RF (RF Line)
