game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202409180,https://www.baseball-reference.com/boxes/SLN/SLN202409180.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202409180,https://www.baseball-reference.com/boxes/SLN/SLN202409180.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BSBFBX",O,PIT,Isiah Kiner-Falefa,Sonny Gray,2%,52%,Flyball: RF (Short RF)
SLN202409180,https://www.baseball-reference.com/boxes/SLN/SLN202409180.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,PIT,Bryan Reynolds,Sonny Gray,2%,54%,Groundout: 1B unassisted
SLN202409180,https://www.baseball-reference.com/boxes/SLN/SLN202409180.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CFBBBC",O,PIT,Joey Bart,Sonny Gray,1%,55%,Strikeout Looking
SLN202409180,https://www.baseball-reference.com/boxes/SLN/SLN202409180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0."
SLN202409180,https://www.baseball-reference.com/boxes/SLN/SLN202409180.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jake Woodford facing 1-2-3"
SLN202409180,https://www.baseball-reference.com/boxes/SLN/SLN202409180.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BCBFFBX",O,STL,Masyn Winn,Jake Woodford,-2%,53%,Groundout: 2B-1B (2B-1B)
SLN202409180,https://www.baseball-reference.com/boxes/SLN/SLN202409180.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBFBFC",O,STL,Alec Burleson,Jake Woodford,-2%,51%,Strikeout Looking
SLN202409180,https://www.baseball-reference.com/boxes/SLN/SLN202409180.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,STL,Paul Goldschmidt,Jake Woodford,-1%,50%,Lineout: RF (Deep CF-RF)
SLN202409180,https://www.baseball-reference.com/boxes/SLN/SLN202409180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0."
