game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3"
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBBF.S",O,BOS,Jarren Duran,Luis Morales,-2%,48%,Strikeout Swinging
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,BOS,Alex Bregman,Luis Morales,-2%,46%,Foul Popfly: C (Behind Home)
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BSBBC.X",R,BOS,Trevor Story,Luis Morales,10%,56%,Home Run (Fly Ball to Deep LF)
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,t1,1-0,2,---,"6,(3-2) CBBCBX",O,BOS,Nathaniel Lowe,Luis Morales,-1%,55%,Groundout: 2B-1B
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Red Sox 1, Athletics 0.","1 run, 1 hit, 0 errors, 0 LOB. Red Sox 1, Athletics 0.","1 run, 1 hit, 0 errors, 0 LOB. Red Sox 1, Athletics 0."
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Garrett Crochet facing 1-2-3"
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) CBBS.S",O,ATH,Shea Langeliers,Garrett Crochet,2%,58%,Strikeout Swinging
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,b1,0-1,1,---,"4,(2-1) FBBX",O,ATH,Brent Rooker,Garrett Crochet,2%,59%,Groundout: 1B unassisted (2B-1B)
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,b1,0-1,2,---,"6,(3-2) BBCS.BC",O,ATH,Nick Kurtz,Garrett Crochet,1%,60%,Strikeout Looking
ATH202509080,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 1, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 1, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 1, Athletics 0."
