game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,KCR,Maikel Garcia,Yusei Kikuchi,2%,52%,Groundout: SS-1B
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,KCR,Bobby Witt Jr.,Yusei Kikuchi,2%,54%,Flyball: CF (Deep CF)
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFS",O,KCR,Vinnie Pasquantino,Yusei Kikuchi,1%,55%,Strikeout Swinging
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0."
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Stephen Kolek facing 1-2-3"
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CF.BBFX",O,LAA,Nolan Schanuel,Stephen Kolek,-2%,53%,Lineout: CF (Deep CF)
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CCX",O,LAA,Taylor Ward,Stephen Kolek,-2%,51%,Groundout: SS-1B
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCFBS",O,LAA,Yoán Moncada,Stephen Kolek,-1%,50%,Strikeout Swinging
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0."
ANA202509240,https://www.baseball-reference.com/boxes/ANA/ANA202509240.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6"
