game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,CLE,Steven Kwan,Chris Paddack,6%,56%,Double to RF (Line Drive to Deep RF)
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,t1,0-0,0,-2-,"5,(2-2) BFFBX",O,CLE,Angel Martínez,Chris Paddack,-1%,54%,Groundout: 1B-P (2B-1B); S. Kwan to 3B
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,t1,0-0,1,--3,"1,(0-0) X",O,CLE,José Ramírez,Chris Paddack,-6%,49%,Popfly: 2B (Deep SS-2B)
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,t1,0-0,2,--3,"8,(3-2) CB*BS.FFBS",O,CLE,Kyle Manzardo,Chris Paddack,-4%,45%,Strikeout Swinging
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Twins 0."
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,MIN,Ryan Jeffers,Gavin Williams,2%,47%,Flyball: CF (Deep CF)
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,MIN,Brooks Lee,Gavin Williams,2%,49%,Groundout: 1B unassisted
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BCX",O,MIN,Royce Lewis,Gavin Williams,1%,50%,Popfly: 1B (Front of Home)
MIN202505210,https://www.baseball-reference.com/boxes/MIN/MIN202505210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Twins 0."
