game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,LAD,Shohei Ohtani,Cristopher Sánchez,-4%,46%,Single to RF (Ground Ball thru 2B-1B)
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CFBS",O,LAD,Teoscar Hernández,Cristopher Sánchez,3%,50%,Strikeout Swinging
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,LAD,Freddie Freeman,Cristopher Sánchez,3%,53%,Lineout: SS
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) B>C",,LAD,Andy Pages,Cristopher Sánchez,-1%,52%,S. Ohtani Steals 2B
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) B>C.*BBSS",O,LAD,Andy Pages,Cristopher Sánchez,3%,55%,Strikeout Swinging
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Phillies 0."
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3"
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",R,PHI,Kyle Schwarber,Gavin Stone,10%,65%,Home Run (Fly Ball to Deep LF)
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,b1,1-0,0,---,"6,(2-2) SFBBFX",O,PHI,Trea Turner,Gavin Stone,-2%,63%,Groundout: 2B-1B (SS-2B)
PHI202407100,https://www.baseball-reference.com/boxes/PHI/PHI202407100.shtml,play_by_play,b1,1-0,1,---,"2,(1-0) BX",O,PHI,Alec Bohm,Gavin Stone,-1%,61%,Groundout: SS-1B
