game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,HOU,Alex Bregman,Zack Wheeler,2%,52%,Lineout: RF
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BFBFFX",,HOU,Yordan Alvarez,Zack Wheeler,-2%,50%,Single to RF (Line Drive to Deep CF-RF)
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CBCS",O,HOU,Yainer Diaz,Zack Wheeler,3%,53%,Strikeout Swinging
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) FS.BBFB>X",O,HOU,Jeremy Peña,Zack Wheeler,2%,55%,Groundout: 3B-1B (SS-3B Hole)
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Phillies 0."
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBFBB",,PHI,Kyle Schwarber,Ronel Blanco,4%,58%,Walk
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,b1,0-0,0,1--,"7,(2-2) C*BSFBFX",,PHI,Trea Turner,Ronel Blanco,5%,64%,Fielder's Choice SS; K. Schwarber to 2B/Adv on E6; T. Turner to 1B
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,b1,0-0,0,12-,"7,(3-2) FBBFFBX",OO,PHI,Bryce Harper,Ronel Blanco,-10%,54%,Ground Ball Double Play: 2B-SS-1B (2B-1B); K. Schwarber to 3B
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,b1,0-0,2,--3,"6,(2-2) BSBFFX",O,PHI,Alec Bohm,Ronel Blanco,-4%,50%,Groundout: SS-1B
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Astros 0, Phillies 0.","0 runs, 0 hits, 1 error, 1 LOB. Astros 0, Phillies 0.","0 runs, 0 hits, 1 error, 1 LOB. Astros 0, Phillies 0."
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,"Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Phillies' Zack Wheeler facing 5-6-7"
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) CBX",,HOU,Jon Singleton,Zack Wheeler,-4%,46%,Single to RF (Line Drive)
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,t2,0-0,0,1--,"4,(1-2) FS.*BX",,HOU,Victor Caratini,Zack Wheeler,-6%,40%,Single to RF (Ground Ball thru 2B-1B); J. Singleton to 2B
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,t2,0-0,0,12-,"6,(3-2) BBCFBC",O,HOU,Ben Gamel,Zack Wheeler,6%,46%,Strikeout Looking
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,t2,0-0,1,12-,"7,(3-2) CF.BBFBX",OO,HOU,Jake Meyers,Zack Wheeler,9%,55%,Ground Ball Double Play: 2B-SS-1B (Deep SS-2B)
PHI202408260,https://www.baseball-reference.com/boxes/PHI/PHI202408260.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Phillies 0.","0 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Phillies 0.","0 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Phillies 0."
