game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202509250,https://www.baseball-reference.com/boxes/PHI/PHI202509250.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3"
PHI202509250,https://www.baseball-reference.com/boxes/PHI/PHI202509250.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,MIA,Jakob Marsee,Walker Buehler,-3%,47%,Walk
PHI202509250,https://www.baseball-reference.com/boxes/PHI/PHI202509250.shtml,play_by_play,t1,0-0,0,1--,"8,(3-2) CFFB1BFB>C",OO,MIA,Agustín Ramírez,Walker Buehler,7%,54%,"Double Play: Strikeout Looking, J. Marsee Caught Stealing 2B (C-2B)"
PHI202509250,https://www.baseball-reference.com/boxes/PHI/PHI202509250.shtml,play_by_play,,,,,,,,,,Tag play Challenged by MIA manager (Clayton McCullough): Original call upheld upon review.,Tag play Challenged by MIA manager (Clayton McCullough): Original call upheld upon review.,Tag play Challenged by MIA manager (Clayton McCullough): Original call upheld upon review.
PHI202509250,https://www.baseball-reference.com/boxes/PHI/PHI202509250.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCB",,MIA,Xavier Edwards,Walker Buehler,-1%,53%,Walk
PHI202509250,https://www.baseball-reference.com/boxes/PHI/PHI202509250.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,MIA,Liam Hicks,Walker Buehler,2%,55%,Lineout: CF (Deep CF)
PHI202509250,https://www.baseball-reference.com/boxes/PHI/PHI202509250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Phillies 0."
PHI202509250,https://www.baseball-reference.com/boxes/PHI/PHI202509250.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3"
PHI202509250,https://www.baseball-reference.com/boxes/PHI/PHI202509250.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CFBBX",,PHI,Harrison Bader,Janson Junk,3%,58%,Single to CF (Ground Ball thru SS-2B)
PHI202509250,https://www.baseball-reference.com/boxes/PHI/PHI202509250.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) CF*BBS",O,PHI,Kyle Schwarber,Janson Junk,-3%,55%,Strikeout Swinging
