game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SDP,Luis Arráez,Ranger Suárez,-2%,48%,Lineout: CF (Deep CF)
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) CSBBFFX",O,SDP,Fernando Tatis Jr.,Ranger Suárez,-2%,46%,Flyball: RF (Deep CF-RF)
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BBCX",,SDP,Jurickson Profar,Ranger Suárez,1%,47%,Single to LF (Ground Ball)
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,SDP,Manny Machado,Ranger Suárez,-2%,45%,Lineout: RF (CF-RF)
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Phillies 0."
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3"
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBS.BBB",,PHI,Kyle Schwarber,Matt Waldron,-4%,42%,Walk
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",,PHI,Bryson Stott,Matt Waldron,-10%,32%,Double to RF (Line Drive to RF Line); K. Schwarber to 3B
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,b1,0-0,0,-23,"1,(0-0) X",O,PHI,Bryce Harper,Matt Waldron,5%,37%,Flyball: CF (Short CF)
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,b1,0-0,1,-23,"2,(0-1) CH",,PHI,Alec Bohm,Matt Waldron,-1%,36%,Hit By Pitch
PHI202406190,https://www.baseball-reference.com/boxes/PHI/PHI202406190.shtml,play_by_play,b1,0-0,1,123,"4,(1-2) C.BSS",O,PHI,Nick Castellanos,Matt Waldron,7%,43%,Strikeout Swinging
