game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202505130,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3"
DET202505130,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCCBX",O,BOS,Jarren Duran,Tyler Holton,2%,52%,Flyball: CF (LF-CF)
DET202505130,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBS.S",O,BOS,Rafael Devers,Tyler Holton,2%,54%,Strikeout Swinging
DET202505130,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) BCCBFS",O,BOS,Alex Bregman,Tyler Holton,1%,55%,Strikeout Swinging
DET202505130,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Tigers 0."
DET202505130,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
DET202505130,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BCB.BSFB",,DET,Kerry Carpenter,Brayan Bello,4%,58%,Walk
DET202505130,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,play_by_play,b1,0-0,0,1--,"6,(1-2) .SFFFBX",,DET,Gleyber Torres,Brayan Bello,5%,64%,Single to RF (Ground Ball thru 2B-1B); K. Carpenter to 2B
DET202505130,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,play_by_play,b1,0-0,0,12-,"3,(1-1) FBX",O,DET,Zach McKinstry,Brayan Bello,-5%,59%,Lineout: 1B (2B-1B)
DET202505130,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,play_by_play,b1,0-0,1,12-,"5,(3-1) BBFBX",RO,DET,Riley Greene,Brayan Bello,5%,64%,Single to CF (Ground Ball); K. Carpenter Scores; G. Torres out at 3B/CF-3B; R. Greene to 2B
