game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202509250,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3"
SEA202509250,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",,COL,Mickey Moniak,Emerson Hancock,-4%,46%,Single to LF (Line Drive)
SEA202509250,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) *BFBFX",O,COL,Hunter Goodman,Emerson Hancock,3%,50%,Flyball: CF (Deep CF-RF)
SEA202509250,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CC.S",O,COL,Blaine Crim,Emerson Hancock,3%,52%,Strikeout Swinging
SEA202509250,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) C>X",O,COL,Jordan Beck,Emerson Hancock,2%,55%,Flyball: RF (Deep CF-RF)
SEA202509250,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Mariners 0."
SEA202509250,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3"
SEA202509250,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,SEA,Randy Arozarena,Bradley Blalock,-2%,52%,Flyball: RF
SEA202509250,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,SEA,Cal Raleigh,Bradley Blalock,-1%,51%,Flyball: RF (Deep CF-RF)
SEA202509250,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CC.BX",O,SEA,Julio Rodríguez,Bradley Blalock,-1%,50%,Lineout: SS
