game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3"
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CFBBS",O,DET,Parker Meadows,J.T. Ginn,-2%,48%,Strikeout Swinging
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,DET,Jace Jung,J.T. Ginn,-1%,46%,Foul Popfly: 3B (3B into Foul Terr.)
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) FBX",,DET,Riley Greene,J.T. Ginn,1%,48%,Single to CF (Line Drive to LF-CF)
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) BBT.F1FC",O,DET,Kerry Carpenter,J.T. Ginn,-2%,45%,Strikeout Looking
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Athletics 0."
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3"
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BCBCFX",O,OAK,Lawrence Butler,Beau Brieske,2%,48%,Groundout: 2B-1B (2B-1B)
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,b1,0-0,1,---,"10,(3-2) BFCFBFFFB*B",,OAK,Brent Rooker,Beau Brieske,-2%,45%,Walk
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) *BBBCC.>B",,OAK,JJ Bleday,Beau Brieske,-4%,42%,Walk; B. Rooker to 2B
OAK202409080,https://www.baseball-reference.com/boxes/OAK/OAK202409080.shtml,play_by_play,b1,0-0,1,12-,"5,(1-2) FC.FBC",O,OAK,Shea Langeliers,Beau Brieske,4%,46%,Strikeout Looking
