game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202403290,https://www.baseball-reference.com/boxes/SEA/SEA202403290.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
SEA202403290,https://www.baseball-reference.com/boxes/SEA/SEA202403290.shtml,play_by_play,t1,0-0,0,---,"4,(3-1) BFVBB",,BOS,Jarren Duran,George Kirby,-4%,46%,Walk
SEA202403290,https://www.baseball-reference.com/boxes/SEA/SEA202403290.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) CBX",O,BOS,Tyler O'Neill,George Kirby,3%,50%,Foul Popfly: C
SEA202403290,https://www.baseball-reference.com/boxes/SEA/SEA202403290.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) B1CB1>C",,BOS,Masataka Yoshida,George Kirby,-2%,48%,J. Duran Steals 2B
SEA202403290,https://www.baseball-reference.com/boxes/SEA/SEA202403290.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) B1CB1>C.B",,BOS,Masataka Yoshida,George Kirby,-3%,45%,Wild Pitch; J. Duran to 3B
SEA202403290,https://www.baseball-reference.com/boxes/SEA/SEA202403290.shtml,play_by_play,t1,0-0,1,--3,"7,(3-2) B1CB1>C.B.FB",,BOS,Masataka Yoshida,George Kirby,-2%,43%,Walk
SEA202403290,https://www.baseball-reference.com/boxes/SEA/SEA202403290.shtml,play_by_play,t1,0-0,1,1-3,"6,(2-2) CF.BFBS",O,BOS,Trevor Story,George Kirby,7%,50%,Strikeout Swinging
SEA202403290,https://www.baseball-reference.com/boxes/SEA/SEA202403290.shtml,play_by_play,t1,0-0,2,1-3,"2,(0-1) SX",O,BOS,Triston Casas,George Kirby,5%,55%,Flyball: CF (Deep CF)
SEA202403290,https://www.baseball-reference.com/boxes/SEA/SEA202403290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Red Sox 0, Mariners 0.","0 runs, 0 hits, 0 errors, 2 LOB. Red Sox 0, Mariners 0.","0 runs, 0 hits, 0 errors, 2 LOB. Red Sox 0, Mariners 0."
SEA202403290,https://www.baseball-reference.com/boxes/SEA/SEA202403290.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3"
