game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 1-2-3"
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFX",,CLE,Steven Kwan,Brent Suter,-3%,47%,Single to RF (Line Drive to Deep CF-RF)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) FX",O,CLE,José Ramírez,Brent Suter,3%,50%,Flyball: LF (Short LF Line)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) *BFX",O,CLE,Kyle Manzardo,Brent Suter,3%,53%,Flyball: LF (Deep LF)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t1,0-0,2,1--,"3,(2-1) CBB1",,CLE,Carlos Santana,Brent Suter,-1%,52%,"S. Kwan Picked off 1B, safe on E1 (throw); S. Kwan to 2B"
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) CBB1.FX",O,CLE,Carlos Santana,Brent Suter,3%,55%,Flyball: LF (Short LF)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 1 LOB. Guardians 0, Reds 0.","0 runs, 1 hit, 1 error, 1 LOB. Guardians 0, Reds 0.","0 runs, 1 hit, 1 error, 1 LOB. Guardians 0, Reds 0."
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3"
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,CIN,TJ Friedl,Slade Cecconi,-2%,53%,Flyball: CF (Deep CF)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBCB.BX",O,CIN,Santiago Espinal,Slade Cecconi,-2%,51%,Flyball: RF (Short RF)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BST.S",O,CIN,Elly De La Cruz,Slade Cecconi,-1%,50%,Strikeout Swinging
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Reds 0."
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 5-6-7"
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",,CLE,Gabriel Arias,Brent Suter,-4%,46%,Single to 3B (Ground Ball to Short 3B Line)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t2,0-0,0,1--,"2,(0-1) CX",OO,CLE,Daniel Schneemann,Brent Suter,8%,54%,Double Play: Lineout: P (P's Left); G. Arias out at 1B/P-1B
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",,CLE,Angel Martínez,Brent Suter,-1%,53%,Single to 2B (Bunt to Weak 2B-1B)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t2,0-0,2,1--,"7,(3-2) 1FBBSB>F>X",O,CLE,Bo Naylor,Brent Suter,2%,55%,Lineout: CF (Deep CF)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Guardians 0, Reds 0.","0 runs, 2 hits, 0 errors, 1 LOB. Guardians 0, Reds 0.","0 runs, 2 hits, 0 errors, 1 LOB. Guardians 0, Reds 0."
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,"Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6"
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) FBSC",O,CIN,Austin Hays,Slade Cecconi,-2%,53%,Strikeout Looking
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,b2,0-0,1,---,"3,(0-2) .CCX",,CIN,Spencer Steer,Slade Cecconi,3%,55%,Single to 3B (Ground Ball)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,b2,0-0,1,1--,"7,(2-2) SFBFBFS",O,CIN,Will Benson,Slade Cecconi,-3%,52%,Strikeout Swinging
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,b2,0-0,2,1--,"1,(0-0) X",O,CIN,Matt McLain,Slade Cecconi,-2%,50%,Flyball: CF (Deep CF)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Reds 0."
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,"Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2","Top of the 3rd, Guardians Batting, Tied 0-0, Reds' Brent Suter facing 9-1-2"
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t3,0-0,0,---,"6,(3-2) CS.BBBS",O,CLE,Nolan Jones,Brent Suter,3%,53%,Strikeout Swinging
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t3,0-0,1,---,"6,(2-2) CFBBFX",O,CLE,Steven Kwan,Brent Suter,2%,54%,Groundout: 1B unassisted
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t3,0-0,2,---,"5,(2-2) CBBFX",,CLE,José Ramírez,Brent Suter,-1%,53%,Single to CF (Line Drive to Deep CF)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,t3,0-0,2,1--,"4,(1-2) FC.B>B",O,CLE,Kyle Manzardo,Brent Suter,3%,56%,J. Ramírez Caught Stealing 2B (C-SS)
CIN202505170,https://www.baseball-reference.com/boxes/CIN/CIN202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Guardians 0, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Guardians 0, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Guardians 0, Reds 0."
